2334	6	15	4	10	6	8	6	15	5	2
2335	3	6	4	2	4	2	6	3	1	2
2336	0	6	2	2	4	0	0	6	2	0
2337	3	6	2	4	4	2	0	9	3	0
2338	6	6	0	8	4	4	6	6	2	2
2339	0	6	4	0	4	0	3	3	1	1
2340	3	0	0	2	0	2	3	0	0	1
2341	6	18	6	10	6	10	9	15	5	3
2342	0	3	2	0	2	0	0	3	1	0
2343	3	6	0	6	4	2	6	3	1	2
2344	6	12	4	8	10	2	9	9	0	6
2345	3	0	0	2	0	2	0	3	1	0
2346	6	6	4	4	0	8	10	2	2	2
2347	5	7	4	4	4	4	0	12	4	0
2348	3	3	0	4	2	2	6	0	0	2
2349	3	12	8	2	4	6	9	6	2	3
2350	3	3	2	2	4	0	6	0	0	2
2351	3	6	0	6	4	2	6	3	1	2
2352	5	4	2	4	0	6	3	6	2	1
2353	6	12	6	6	6	6	6	12	4	2
2354	3	6	4	2	4	2	6	3	1	2
2355	3	9	4	4	4	4	0	12	4	0
2356	3	6	4	2	4	2	6	3	1	2
2357	11	10	6	8	10	4	12	9	4	3
2358	4	8	6	2	4	4	9	3	1	3
2359	5	7	4	4	2	6	3	9	3	1
2360	9	6	2	8	6	4	6	9	3	2
2361	0	6	2	2	4	0	0	6	2	0
2362	3	12	8	2	6	4	9	6	2	3
2363	3	6	2	4	6	0	9	0	0	3
2364	3	6	4	2	4	2	6	3	1	2
2365	3	3	2	2	2	2	6	0	0	2
2366	0	12	6	2	8	0	2	10	4	0
2367	3	21	8	8	8	8	12	12	0	8
2368	3	0	2	0	0	2	3	0	0	1
2369	3	6	4	2	2	4	0	9	3	0
2370	6	9	4	6	0	10	6	9	5	0
2371	3	3	2	2	2	2	0	6	2	0
2372	6	6	4	4	4	4	8	4	2	2
2373	6	9	6	4	4	6	6	9	3	2
2374	3	6	2	4	4	2	0	9	3	0
2375	3	3	2	2	2	2	6	0	0	2
2376	3	6	4	2	4	2	6	3	1	2
2377	3	6	4	2	6	0	6	3	1	2
2378	3	3	2	2	2	2	3	3	1	1
2379	6	12	8	4	4	8	9	9	3	3
2380	0	3	2	0	2	0	0	3	1	0
2381	3	6	2	4	4	2	6	3	3	0
2382	3	6	2	4	4	2	0	9	3	0
2383	6	6	4	4	4	4	6	6	2	2
2384	6	9	6	4	4	6	6	9	3	2
2385	5	4	4	2	2	4	9	0	0	3
2386	3	6	4	2	4	2	6	3	1	2
2387	10	5	6	4	4	6	0	15	0	5
2388	3	9	4	4	8	0	6	6	0	4
2389	3	6	4	2	2	4	0	9	3	0
2390	3	12	4	6	4	6	0	15	5	0
2391	6	3	3	3	2	4	9	0	0	3
2392	3	6	4	2	4	2	6	3	1	2
2393	6	6	6	2	4	4	6	6	2	2
2394	6	12	10	2	4	8	12	6	2	4
2395	6	6	4	4	4	4	8	4	0	4
2396	3	12	8	2	4	6	9	6	2	3
2397	6	6	4	4	2	6	3	9	0	4
2398	6	3	3	3	2	4	9	0	0	3
2399	6	6	4	4	4	4	6	6	2	2
2400	6	3	2	4	0	6	3	6	2	1
2401	3	3	2	2	2	2	0	6	2	0
2402	0	3	2	0	2	0	0	3	1	0
2403	6	12	4	8	4	8	3	15	5	1
2404	3	3	2	2	2	2	6	0	0	2
2405	6	3	4	2	2	4	9	0	0	3
2406	6	12	8	4	4	8	6	12	6	0
2407	6	3	0	6	4	2	6	3	1	2
2408	7	2	2	4	5	1	9	0	0	3
2409	3	6	4	2	0	6	6	3	1	2
2410	3	6	4	2	2	4	0	9	3	0
2411	0	3	2	0	2	0	0	3	1	0
2412	6	6	6	2	2	6	12	0	0	4
2413	0	3	2	0	2	0	0	3	1	0
2414	4	8	4	4	0	8	6	6	2	2
2415	6	6	4	4	1	7	3	9	3	1
2416	3	6	2	4	4	2	9	0	0	3
2417	3	9	6	2	4	4	6	6	2	2
2418	0	12	4	4	4	4	0	12	4	0
2419	3	6	4	2	2	4	3	6	3	0
2420	6	3	3	3	2	4	9	0	0	3
2421	3	3	2	2	2	2	0	6	2	0
2422	9	3	4	4	4	4	0	12	4	0
2423	3	6	4	2	4	2	6	3	1	2
2424	0	3	2	0	2	0	0	3	1	0
2425	3	9	6	2	4	4	6	6	2	2
2426	6	9	4	6	6	4	6	9	3	2
2427	12	9	8	6	8	6	15	6	2	5
2428	6	3	3	3	2	4	9	0	0	3
2429	0	6	4	0	4	0	3	3	1	1
2430	6	15	6	8	8	6	9	12	4	3
2431	3	3	2	2	2	2	6	0	0	2
2432	9	6	5	5	4	6	9	6	2	3
2433	6	3	2	4	0	6	3	6	2	1
2434	3	3	2	2	2	2	6	0	0	2
2435	6	3	3	3	4	2	9	0	0	3
2436	0	6	4	0	4	0	3	3	1	1
2437	6	6	4	4	4	4	6	6	0	4
2438	7	8	4	6	6	4	9	6	2	3
2439	6	6	4	4	5	3	9	3	1	3
2440	12	6	2	10	6	6	9	9	3	3
2441	6	9	8	2	4	6	11	4	2	3
2442	3	6	4	2	4	2	6	3	1	2
2443	8	13	6	8	8	6	12	9	3	4
2444	9	12	9	5	4	10	12	9	3	4
2445	6	6	4	4	4	4	6	6	2	2
2446	3	3	2	2	2	2	6	0	0	2
2447	3	3	2	2	0	4	6	0	0	2
2448	0	3	2	0	2	0	0	3	1	0
2449	3	3	2	2	2	2	0	6	2	0
2450	9	6	4	6	6	4	9	6	2	3
2451	6	6	4	4	0	8	6	6	4	0
2452	3	3	2	2	2	2	0	6	2	0
2453	3	9	4	4	6	2	6	6	2	2
2454	0	3	2	0	2	0	0	3	1	0
2455	8	10	8	4	4	8	6	12	4	2
2456	6	3	2	4	0	6	3	6	2	1
2457	3	9	4	4	4	4	12	0	0	4
2458	0	3	2	0	2	0	0	3	1	0
2459	6	3	0	6	2	4	3	6	2	1
2460	3	6	4	2	4	2	6	3	1	2
2461	3	3	2	2	0	4	0	6	2	0
2462	6	12	8	4	4	8	9	9	0	6
2463	6	9	4	6	6	4	6	9	5	0
2464	3	3	3	1	2	2	6	0	0	2
2465	3	3	2	2	2	2	6	0	0	2
2466	3	3	2	2	2	2	6	0	2	0
2467	3	12	8	2	4	6	9	6	2	3
2468	3	6	6	0	4	2	6	3	1	2
2469	3	3	2	2	2	2	0	6	2	0
2470	3	3	2	2	2	2	6	0	0	2
2471	3	9	6	2	4	4	9	3	1	3
2472	0	3	2	0	2	0	0	3	1	0
2473	6	21	8	10	8	10	12	15	5	4
2474	6	6	0	8	4	4	6	6	2	2
2475	3	3	2	2	2	2	6	0	0	2
2476	3	6	4	2	4	2	6	3	1	2
2477	5	4	0	6	5	1	0	9	3	0
2478	6	6	2	6	6	2	12	0	0	4
2479	6	0	0	4	0	4	4	2	1	1
2480	6	6	4	4	4	4	6	6	4	0
2481	3	6	0	6	4	2	6	3	3	0
2482	0	21	6	8	6	8	4	17	7	0
2483	1	11	4	4	8	0	6	6	2	2
2484	3	3	2	2	2	2	6	0	0	2
2485	6	12	8	4	4	8	9	9	3	3
2486	3	6	5	1	4	2	6	3	1	2
2487	3	0	0	2	0	2	3	0	0	1
2488	6	6	4	4	4	4	10	2	2	2
2489	0	3	2	0	2	0	0	3	1	0
2490	3	3	2	2	2	2	6	0	0	2
2491	3	0	0	2	0	2	3	0	0	1
2492	3	9	4	4	4	4	12	0	0	4
2493	7	5	4	4	6	2	12	0	0	4
2494	0	12	8	0	4	4	6	6	2	2
2495	6	9	4	6	6	4	6	9	3	2
2496	6	18	6	10	12	4	15	9	5	3
2497	3	3	2	2	2	2	6	0	0	2
2498	0	3	2	0	2	0	0	3	1	0
2499	3	3	2	2	2	2	0	6	2	0
2500	0	6	2	2	4	0	0	6	2	0
2501	3	6	4	2	4	2	6	3	1	2
2502	0	6	4	0	4	0	3	3	1	1
2503	3	3	2	2	2	2	6	0	0	2
2504	3	3	2	2	0	4	6	0	0	2
2505	3	3	2	2	2	2	6	0	0	2
2506	3	6	2	4	0	6	0	9	3	0
2507	3	0	0	2	0	2	3	0	0	1
2508	10	8	8	4	6	6	9	9	3	3
2509	6	9	4	6	6	4	6	9	3	2
2510	3	3	0	4	2	2	6	0	0	2
2511	6	6	6	2	4	4	9	3	1	3
2512	3	6	4	2	2	4	0	9	3	0
2513	6	15	6	8	6	8	12	9	3	4
2514	3	3	2	2	2	2	4	2	2	0
2515	3	3	2	2	2	2	6	0	0	2
2516	6	3	4	2	2	4	9	0	0	3
2517	3	12	9	1	4	6	9	6	2	3
2518	3	0	0	2	0	2	3	0	0	1
2519	0	6	4	0	3	1	0	6	0	2
2520	6	6	0	8	4	4	6	6	2	2
2521	3	9	4	4	6	2	6	6	2	2
2522	3	3	2	2	2	2	6	0	0	2
2523	3	6	4	2	4	2	6	3	1	2
2524	6	3	4	2	0	6	3	6	2	1
2525	6	6	4	4	4	4	6	6	2	2
2526	6	3	2	4	2	4	3	6	2	1
2527	3	3	2	2	4	0	6	0	0	2
2528	3	6	4	2	4	2	6	3	0	3
2529	3	12	8	2	4	6	9	6	2	3
2530	0	6	2	2	4	0	0	6	0	2
2531	3	12	8	2	4	6	9	6	2	3
2532	6	12	8	4	4	8	9	9	3	3
2533	3	0	0	2	0	2	0	3	1	0
2534	0	3	2	0	2	0	0	3	0	1
2535	0	3	1	1	2	0	0	3	1	0
2536	3	6	2	4	4	2	0	9	3	0
2537	3	3	2	2	0	4	0	6	2	0
2538	6	15	4	10	6	8	6	15	5	2
2539	3	6	2	4	4	2	9	0	0	3
2540	3	3	2	2	2	2	6	0	0	2
2541	3	3	2	2	2	2	6	0	0	2
2542	6	6	4	4	2	6	3	9	0	4
2543	9	6	4	6	0	10	5	10	4	1
2544	6	6	4	4	4	4	10	2	2	2
2545	12	6	4	8	7	5	9	9	3	3
2546	3	21	8	8	8	8	12	12	4	4
2547	6	9	4	6	6	4	6	9	0	5
2548	0	3	2	0	2	0	0	3	1	0
2549	6	6	4	4	4	4	8	4	2	2
2550	3	3	0	4	2	2	0	6	2	0
2551	6	12	4	8	9	3	12	6	2	4
2552	5	13	4	8	12	0	12	6	3	3
2553	6	3	4	2	2	4	9	0	0	3
2554	4	8	6	2	2	6	12	0	0	4
2555	6	6	4	4	4	4	6	6	2	2
2556	3	0	0	2	0	2	3	0	0	1
2557	3	6	4	2	4	2	6	3	1	2
2558	3	6	4	2	4	2	6	3	1	2
2559	3	3	2	2	2	2	6	0	0	2
2560	3	3	2	2	2	2	6	0	0	2
2561	0	3	2	0	2	0	0	3	1	0
2562	6	6	4	4	4	4	6	6	0	4
2563	0	6	4	0	2	2	0	6	2	0
2564	9	21	10	10	6	14	12	18	7	3
2565	3	12	8	2	4	6	9	6	2	3
2566	6	6	4	4	4	4	6	6	2	2
2567	3	9	4	4	4	4	0	12	4	0
2568	9	6	6	4	4	6	3	12	5	0
2569	3	3	3	1	2	2	6	0	0	2
2570	0	6	4	0	4	0	3	3	1	1
2571	3	9	0	8	4	4	6	6	4	0
2572	3	6	4	2	2	4	9	0	0	3
2573	3	6	4	2	4	2	6	3	0	3
2574	3	0	0	2	0	2	3	0	0	1
2575	6	6	6	2	5	3	9	3	1	3
2576	3	3	2	2	2	2	6	0	0	2
2577	3	3	2	2	2	2	6	0	0	2
2578	3	6	4	2	2	4	0	9	3	0
2579	0	3	2	0	2	0	0	3	1	0
2580	7	8	6	4	4	6	6	9	3	2
2581	3	6	4	2	4	2	6	3	1	2
2582	0	6	4	0	4	0	3	3	1	1
2583	3	12	8	2	4	6	9	6	2	3
2584	0	3	2	0	2	0	0	3	1	0
2585	6	12	8	4	4	8	9	9	3	3
2586	3	6	2	4	4	2	0	9	3	0
2587	3	3	2	2	4	0	3	3	1	1
2588	3	3	0	4	2	2	0	6	2	0
2589	3	3	1	3	2	2	6	0	0	2
2590	6	6	4	4	4	4	6	6	2	2
2591	3	3	2	2	2	2	6	0	0	2
2592	9	6	6	4	4	6	9	6	2	3
2593	6	12	8	4	4	8	9	9	3	3
2594	3	9	4	4	0	8	6	6	2	2
2595	3	3	2	2	2	2	6	0	0	2
2596	6	21	11	7	10	8	15	12	4	5
2597	3	6	4	2	4	2	6	3	1	2
2598	3	6	4	2	4	2	6	3	1	2
2599	0	6	4	0	2	2	0	6	2	0
2600	5	7	4	4	6	2	9	3	1	3
2601	6	3	0	6	2	4	3	6	2	1
2602	0	6	4	0	4	0	3	3	1	1
2603	0	3	2	0	2	0	0	3	1	0
2604	6	3	2	4	2	4	3	6	2	1
2605	0	3	0	2	2	0	0	3	1	0
2606	3	0	0	2	0	2	3	0	0	1
2607	3	6	4	2	0	6	6	3	0	3
2608	0	3	0	2	2	0	0	3	1	0
2609	7	11	6	6	4	8	6	12	4	2
2610	3	12	10	0	4	6	9	6	2	3
2611	4	5	2	4	0	6	0	9	3	0
2612	3	3	2	2	2	2	0	6	2	0
2613	0	6	4	0	4	0	3	3	1	1
2614	3	6	2	4	4	2	9	0	0	3
2615	3	6	2	4	4	2	0	9	3	0
2616	5	7	4	4	6	2	9	3	1	3
2617	6	3	4	2	2	4	9	0	0	3
2618	9	6	6	4	4	6	9	6	2	3
2619	0	6	2	2	4	0	0	6	2	0
2620	3	12	8	2	4	6	9	6	2	3
2621	3	6	4	2	4	2	6	3	1	2
2622	12	6	8	4	4	8	9	9	3	3
2623	0	3	2	0	2	0	0	3	1	0
2624	3	9	4	4	4	4	12	0	0	4
2625	0	6	2	2	4	0	0	6	2	0
2626	6	6	6	2	4	4	9	3	1	3
2627	3	6	4	2	4	2	6	3	1	2
2628	6	6	4	4	4	4	6	6	2	2
2629	0	6	4	0	2	2	0	6	2	0
2630	6	0	0	4	0	4	3	3	1	1
2631	6	6	4	4	4	4	6	6	2	2
2632	6	3	2	4	4	2	9	0	3	0
2633	3	3	2	2	2	2	6	0	0	2
2634	3	3	2	2	2	2	0	6	2	0
2635	6	9	6	4	2	8	6	9	3	2
2636	6	3	0	6	4	2	6	3	1	2
2637	3	6	4	2	4	2	6	3	3	0
2638	0	3	2	0	2	0	0	3	1	0
2639	3	6	3	3	5	1	9	0	0	3
2640	3	9	4	4	4	4	0	12	0	4
2641	3	6	2	4	4	2	9	0	0	3
2642	0	3	2	0	0	2	0	3	1	0
2643	3	3	2	2	2	2	6	0	0	2
2644	3	3	0	4	0	4	3	3	1	1
2645	3	3	2	2	0	4	3	3	1	1
2646	7	8	6	4	7	3	12	3	1	4
2647	3	3	2	2	2	2	6	0	2	0
2648	3	6	4	2	4	2	6	3	1	2
2649	3	3	2	2	4	0	6	0	0	2
2650	3	3	2	2	2	2	0	6	0	2
2651	7	5	4	4	0	8	6	6	4	0
2652	6	6	2	6	5	3	0	12	4	0
2653	0	9	6	0	1	5	3	6	2	1
2654	6	9	6	4	4	6	6	9	5	0
2655	3	6	4	2	4	2	6	3	1	2
2656	3	6	2	4	5	1	9	0	0	3
2657	0	6	4	0	4	0	3	3	1	1
2658	3	3	2	2	0	4	0	6	2	0
2659	3	9	4	4	4	4	12	0	0	4
2660	3	0	0	2	0	2	3	0	0	1
2661	3	0	0	2	0	2	3	0	0	1
2662	6	9	6	4	4	6	6	9	3	2
2663	5	4	4	2	2	4	9	0	0	3
2664	6	6	4	4	4	4	6	6	2	2
2665	6	6	5	3	4	4	9	3	1	3
2666	3	3	2	2	2	2	6	0	0	2
2667	3	0	0	2	0	2	3	0	0	1
2668	8	10	6	6	4	8	3	15	5	1
2669	0	6	4	0	2	2	0	6	2	0
2670	4	14	4	8	8	4	18	0	0	6
2671	3	0	0	2	0	2	3	0	0	1
2672	6	12	8	4	4	8	9	9	3	3
2673	3	12	6	4	8	2	9	6	2	3
2674	9	6	6	4	4	6	9	6	2	3
2675	6	9	6	4	6	4	10	5	3	2
2676	9	12	8	6	6	8	12	9	3	4
2677	3	0	0	2	0	2	3	0	0	1
2678	0	6	0	4	1	3	0	6	2	0
2679	6	6	4	4	6	2	9	3	1	3
2680	6	3	2	4	2	4	3	6	2	1
2681	6	12	8	4	4	8	9	9	3	3
2682	3	6	4	2	4	2	6	3	1	2
2683	3	3	2	2	2	2	6	0	0	2
2684	3	9	4	4	4	4	12	0	0	4
2685	10	5	0	10	2	8	4	11	4	1
2686	12	6	6	6	4	8	9	9	3	3
2687	3	9	4	4	7	1	6	6	2	2
2688	9	3	4	4	1	7	6	6	2	2
2689	6	3	3	3	6	0	9	0	0	3
2690	0	6	2	2	4	0	0	6	2	0
2691	11	7	8	4	0	12	9	9	3	3
2692	3	6	2	4	4	2	9	0	0	3
2693	3	6	4	2	2	4	9	0	0	3
2694	3	12	4	6	8	2	9	6	2	3
2695	0	6	2	2	4	0	0	6	2	0
2696	3	6	4	2	4	2	6	3	1	2
2697	0	6	0	4	2	2	0	6	2	0
2698	6	9	8	2	5	5	9	6	3	2
2699	6	12	8	4	6	6	9	9	3	3
2700	6	6	4	4	2	6	3	9	3	1
2701	3	3	2	2	4	0	6	0	0	2
2702	3	0	0	2	0	2	3	0	0	1
2703	6	6	2	6	4	4	3	9	3	1
2704	3	9	4	4	6	2	8	4	0	4
2705	3	3	2	2	2	2	0	6	2	0
2706	3	3	2	2	2	2	0	6	2	0
2707	3	21	8	8	8	8	12	12	8	0
2708	3	21	8	8	8	8	12	12	4	4
2709	0	6	0	4	4	0	3	3	1	1
2710	3	9	5	3	4	4	12	0	0	4
2711	6	3	4	2	2	4	9	0	0	3
2712	0	6	4	0	4	0	3	3	1	1
2713	9	18	12	6	6	12	12	15	6	3
2714	6	3	0	6	2	4	3	6	2	1
2715	3	6	4	2	2	4	3	6	2	1
2716	6	6	6	2	0	8	6	6	2	2
2717	6	6	4	4	2	6	3	9	3	1
2718	6	0	0	4	0	4	3	3	2	0
2719	0	3	2	0	2	0	0	3	1	0
2720	9	6	0	10	6	4	9	6	2	3
2721	6	6	0	8	4	4	6	6	2	2
2722	3	6	2	4	4	2	9	0	0	3
2723	12	9	10	4	6	8	18	3	4	3
2724	6	0	0	4	0	4	3	3	1	1
2725	5	4	6	0	2	4	3	6	2	1
2726	3	6	4	2	2	4	9	0	0	3
2727	6	6	4	4	4	4	6	6	2	2
2728	6	9	6	4	4	6	6	9	0	5
2729	8	7	6	4	6	4	9	6	2	3
2730	3	6	2	4	4	2	0	9	0	3
2731	3	3	2	2	2	2	0	6	2	0
2732	3	3	0	4	2	2	3	3	1	1
2733	3	12	8	2	4	6	9	6	2	3
2734	7	14	6	8	6	8	6	15	5	2
2735	1	2	0	2	2	0	0	3	1	0
2736	0	3	1	1	2	0	0	3	1	0
2737	6	3	2	4	0	6	3	6	2	1
2738	3	6	4	2	2	4	9	0	0	3
2739	3	9	4	4	6	2	6	6	0	4
2740	3	6	2	4	4	2	9	0	0	3
2741	0	3	2	0	2	0	0	3	1	0
2742	5	7	8	0	4	4	6	6	2	2
2743	0	3	2	0	2	0	3	0	0	1
2744	6	12	4	8	8	4	9	9	3	3
2745	3	3	2	2	2	2	6	0	0	2
2746	3	3	2	2	2	2	6	0	0	2
2747	3	12	6	4	9	1	6	9	0	5
2748	6	6	4	4	4	4	6	6	2	2
2749	3	15	2	10	6	6	6	12	4	2
2750	6	9	4	6	6	4	15	0	0	5
2751	3	6	4	2	4	2	6	3	1	2
2752	3	6	4	2	4	2	6	3	1	2
2753	5	10	4	6	4	6	3	12	4	1
2754	0	6	4	0	4	0	3	3	1	1
2755	6	21	8	10	8	10	12	15	9	0
2756	3	3	2	2	0	4	6	0	0	2
2757	6	9	6	4	4	6	6	9	3	2
2758	4	5	2	4	4	2	9	0	0	3
2759	6	0	0	4	0	4	3	3	1	1
2760	0	6	2	2	4	0	0	6	2	0
2761	6	9	6	4	4	6	6	9	3	2
2762	9	6	8	2	6	4	12	3	1	4
2763	5	4	4	2	2	4	9	0	0	3
2764	6	9	5	5	3	7	6	9	3	2
2765	3	12	4	6	8	2	9	6	0	5
2766	0	3	2	0	0	2	0	3	1	0
2767	12	6	4	8	8	4	12	6	3	3
2768	6	3	3	3	2	4	0	9	0	3
2769	8	7	4	6	0	10	5	10	4	1
2770	0	3	2	0	0	2	0	3	1	0
2771	0	6	2	2	4	0	6	0	0	2
2772	3	6	4	2	4	2	6	3	1	2
2773	6	3	4	2	2	4	9	0	0	3
2774	3	6	4	2	4	2	6	3	1	2
2775	6	6	4	4	4	4	6	6	2	2
2776	0	3	2	0	2	0	0	3	1	0
2777	3	3	2	2	2	2	0	6	2	0
2778	3	6	2	4	4	2	9	0	0	3
2779	6	6	4	4	4	4	6	6	2	2
2780	3	12	4	6	8	2	9	6	2	3
2781	3	6	4	2	4	2	6	3	0	3
2782	3	6	4	2	2	4	9	0	0	3
2783	3	6	4	2	2	4	9	0	0	3
2784	3	9	0	8	4	4	6	6	2	2
2785	9	3	2	6	4	4	6	6	2	2
2786	3	3	2	2	2	2	0	6	2	0
2787	6	6	2	6	4	4	3	9	3	1
2788	3	3	0	4	2	2	0	6	2	0
2789	0	3	0	2	2	0	0	3	1	0
2790	9	6	6	4	4	6	9	6	2	3
2791	0	3	2	0	2	0	0	3	1	0
2792	6	12	4	8	8	4	9	9	3	3
2793	3	12	4	6	8	2	9	6	2	3
2794	6	12	4	8	8	4	9	9	3	3
2795	0	3	2	0	2	0	0	3	1	0
2796	0	6	4	0	4	0	3	3	1	1
2797	0	3	2	0	2	0	0	3	1	0
2798	0	3	2	0	2	0	0	3	1	0
2799	3	6	4	2	6	0	6	3	1	2
2800	6	3	2	4	1	5	3	6	2	1
2801	0	3	2	0	0	2	0	3	1	0
2802	6	9	0	10	4	6	8	7	3	2
2803	3	6	2	4	4	2	9	0	0	3
2804	3	6	2	4	4	2	9	0	0	3
2805	3	3	2	2	0	4	0	6	2	0
2806	3	6	4	2	2	4	9	0	0	3
2807	3	12	8	2	6	4	9	6	2	3
2808	3	6	4	2	4	2	6	3	1	2
2809	5	7	5	3	4	4	12	0	0	4
2810	6	15	6	8	6	8	13	8	0	7
2811	6	12	8	4	4	8	9	9	3	3
2812	4	5	2	4	4	2	6	3	1	2
2813	6	0	0	4	2	2	0	6	2	0
2814	3	3	3	1	2	2	6	0	0	2
2815	6	0	0	4	0	4	3	3	0	2
2816	6	6	4	4	4	4	6	6	2	2
2817	3	12	10	0	4	6	9	6	2	3
2818	3	0	0	2	0	2	3	0	0	1
2819	9	6	6	4	4	6	9	6	2	3
2820	0	3	2	0	2	0	3	0	0	1
2821	0	6	3	1	4	0	0	6	2	0
2822	3	0	0	2	0	2	3	0	0	1
2823	3	3	2	2	0	4	0	6	2	0
2824	3	3	2	2	2	2	6	0	0	2
2825	3	3	3	1	2	2	0	6	2	0
2826	6	6	4	4	4	4	6	6	2	2
2827	6	6	4	4	4	4	6	6	2	2
2828	3	3	2	2	0	4	6	0	0	2
2829	3	12	8	2	4	6	3	12	2	3
2830	3	6	2	4	4	2	3	6	2	1
2831	3	3	2	2	2	2	0	6	2	0
2832	3	3	2	2	2	2	0	6	2	0
2833	3	12	6	4	8	2	9	6	2	3
2834	5	13	7	5	8	4	12	6	2	4
2835	3	3	4	0	2	2	6	0	0	2
2836	3	3	2	2	0	4	6	0	0	2
2837	6	6	4	4	4	4	6	6	2	2
2838	3	3	2	2	2	2	6	0	0	2
2839	3	21	8	8	8	8	12	12	4	4
2840	3	6	0	6	4	2	6	3	1	2
2841	6	3	3	3	2	4	9	0	0	3
2842	0	3	2	0	2	0	0	3	1	0
2843	3	9	7	1	4	4	6	6	2	2
2844	6	6	4	4	4	4	6	6	2	2
2845	0	3	2	0	2	0	0	3	1	0
2846	0	6	2	2	4	0	0	6	2	0
2847	4	8	6	2	6	2	9	3	1	3
2848	3	12	4	6	8	2	9	6	2	3
2849	0	6	4	0	2	2	0	6	2	0
2850	6	6	2	6	4	4	3	9	3	1
2851	3	12	6	4	4	6	15	0	0	5
2852	3	6	4	2	2	4	0	9	3	0
2853	3	12	0	10	4	6	9	6	2	3
2854	0	3	2	0	2	0	0	3	1	0
2855	0	6	3	1	4	0	0	6	0	2
2856	0	6	4	0	2	2	0	6	2	0
2857	6	3	2	4	0	6	3	6	2	1
2858	3	6	4	2	4	2	6	3	1	2
2859	3	6	2	4	4	2	9	0	0	3
2860	0	3	2	0	2	0	0	3	1	0
2861	3	6	2	4	4	2	9	0	0	3
2862	6	3	4	2	2	4	9	0	0	3
2863	6	3	3	3	2	4	9	0	0	3
2864	3	6	5	1	4	2	6	3	1	2
2865	3	3	2	2	2	2	0	6	2	0
2866	6	6	4	4	6	2	9	3	1	3
2867	1	5	0	4	2	2	0	6	2	0
2868	12	6	6	6	0	12	9	9	3	3
2869	3	6	4	2	4	2	6	3	1	2
2870	3	9	6	2	4	4	6	6	2	2
2871	6	6	4	4	2	6	3	9	3	1
2872	3	3	2	2	2	2	6	0	0	2
2873	3	6	4	2	2	4	9	0	0	3
2874	0	3	2	0	2	0	0	3	1	0
2875	3	3	2	2	2	2	6	0	0	2
2876	3	3	4	0	2	2	0	6	2	0
2877	6	6	4	4	4	4	6	6	2	2
2878	6	3	1	5	2	4	3	6	2	1
2879	0	3	2	0	2	0	0	3	1	0
2880	6	21	8	10	9	9	15	12	4	5
2881	3	9	6	2	6	2	7	5	1	3
2882	3	3	2	2	2	2	6	0	0	2
2883	14	13	6	12	10	8	12	15	5	4
2884	6	6	4	4	4	4	6	6	4	0
2885	6	6	4	4	4	4	6	6	4	0
2886	3	6	4	2	2	4	6	3	1	2
2887	0	3	2	0	2	0	1	2	1	0
2888	3	6	4	2	2	4	0	9	3	0
2889	3	6	2	4	4	2	0	9	3	0
2890	6	6	4	4	4	4	6	6	2	2
2891	6	6	4	4	4	4	10	2	2	2
2892	0	3	2	0	2	0	0	3	1	0
2893	9	6	4	6	5	5	6	9	3	2
2894	6	9	4	6	4	6	3	12	4	1
2895	6	3	2	4	2	4	3	6	2	1
2896	6	6	4	4	6	2	9	3	0	4
2897	0	6	4	0	4	0	3	3	1	1
2898	5	10	4	6	0	10	6	9	3	2
2899	3	3	0	4	2	2	3	3	1	1
2900	3	3	2	2	2	2	6	0	0	2
2901	6	9	4	6	8	2	12	3	1	4
2902	4	5	4	2	2	4	9	0	0	3
2903	3	3	2	2	2	2	0	6	2	0
2904	3	6	2	4	4	2	0	9	3	0
2905	6	3	2	4	4	2	9	0	0	3
2906	3	6	5	1	4	2	6	3	1	2
2907	3	3	2	2	2	2	6	0	0	2
2908	3	3	2	2	2	2	6	0	0	2
2909	3	6	2	4	4	2	0	9	3	0
2910	3	6	4	2	2	4	0	9	3	0
2911	3	3	2	2	0	4	6	0	0	2
2912	3	3	2	2	2	2	6	0	0	2
2913	6	6	4	4	4	4	6	6	2	2
2914	3	3	2	2	2	2	0	6	2	0
2915	3	6	4	2	2	4	6	3	1	2
2916	3	6	4	2	4	2	6	3	1	2
2917	0	6	4	0	2	2	0	6	2	0
2918	3	6	4	2	4	2	6	3	1	2
2919	3	3	3	1	2	2	0	6	2	0
2920	9	12	6	8	8	6	12	9	3	4
2921	3	6	3	3	4	2	9	0	0	3
2922	6	9	4	6	8	2	6	9	3	2
2923	3	3	2	2	4	0	6	0	0	2
2924	3	3	2	2	2	2	6	0	0	2
2925	18	6	8	8	7	9	15	9	3	5
2926	7	8	6	4	4	6	6	9	3	2
2927	4	8	0	8	6	2	9	3	1	3
2928	6	9	4	6	0	10	6	9	0	5
2929	6	9	7	3	4	6	9	6	0	5
2930	3	12	4	6	4	6	0	15	5	0
2931	6	9	10	0	4	6	6	9	3	2
2932	3	12	4	6	8	2	9	6	2	3
2933	6	3	0	6	2	4	3	6	2	1
2934	8	7	6	4	4	6	9	6	3	2
2935	5	19	8	8	6	10	9	15	5	3
2936	3	3	3	1	0	4	6	0	0	2
2937	3	3	4	0	2	2	6	0	0	2
2938	3	3	2	2	2	2	0	6	2	0
2939	6	6	4	4	4	4	6	6	2	2
2940	3	6	6	0	4	2	6	3	1	2
2941	9	6	4	6	6	4	9	6	2	3
