1840	8	20	6	15	15	6	6	8	3	18	6	1	6	15
1841	0	8	6	0	6	0	4	0	3	3	1	1	6	0
1842	8	20	15	6	15	6	6	8	9	12	7	0	3	18
1843	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1844	0	12	9	0	0	9	2	4	0	9	3	0	5	4
1845	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1846	7	17	0	18	9	9	4	8	9	9	3	3	14	4
1847	0	4	3	0	3	0	2	0	3	0	0	1	3	0
1848	8	20	15	6	15	6	6	8	9	12	4	3	1	20
1849	4	16	12	3	12	3	4	6	9	6	2	3	6	9
1850	8	8	7	5	8	4	4	4	9	3	1	3	0	12
1851	4	8	6	3	8	1	2	4	9	0	0	3	0	9
1852	8	20	12	9	12	9	2	12	6	15	0	7	3	18
1853	4	4	3	3	3	3	2	2	0	6	0	2	5	1
1854	4	8	6	3	7	2	2	4	0	9	3	0	3	6
1855	8	28	12	15	6	21	9	9	3	24	8	1	12	15
1856	8	16	6	12	12	6	8	4	9	9	3	3	16	2
1857	8	16	8	10	13	5	8	4	0	18	0	6	6	12
1858	8	12	0	15	9	6	4	6	6	9	3	2	6	9
1859	8	4	5	4	0	9	4	2	9	0	0	3	6	3
1860	4	12	9	3	9	3	4	4	12	0	0	4	3	9
1861	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1862	10	10	9	6	6	9	4	6	9	6	2	3	9	6
1863	8	32	16	14	23	7	8	12	30	0	0	10	8	22
1864	4	12	9	3	6	6	6	2	6	6	2	2	12	0
1865	0	8	0	6	6	0	0	4	0	6	2	0	3	3
1866	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1867	8	32	18	12	9	21	12	8	12	18	6	4	18	12
1868	8	20	3	18	15	6	5	9	9	12	4	3	9	12
1869	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1870	4	16	13	2	12	3	4	6	9	6	2	3	6	9
1871	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1872	8	4	6	3	3	6	2	4	9	0	0	3	3	6
1873	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1874	4	8	6	3	6	3	4	2	6	3	1	2	9	0
1875	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1876	5	23	10	11	18	3	8	6	12	9	3	4	12	9
1877	4	4	0	6	2	4	2	2	6	0	0	2	3	3
1878	4	8	7	2	7	2	4	2	6	3	1	2	6	3
1879	8	16	16	2	3	15	6	6	6	12	4	2	16	2
1880	8	8	6	6	6	6	4	4	6	6	2	2	8	4
1881	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1882	0	20	9	6	6	9	4	6	0	15	5	0	6	9
1883	4	20	16	2	9	9	7	5	0	18	0	6	9	9
1884	8	20	21	0	15	6	6	8	9	12	5	2	9	12
1885	9	15	6	12	12	6	4	8	6	12	4	2	6	12
1886	4	24	6	15	9	12	8	6	3	18	6	1	17	4
1887	8	8	4	8	6	6	2	6	3	9	3	1	3	9
1888	4	8	6	3	6	3	2	4	0	9	3	0	3	6
1889	4	28	22	2	12	12	8	8	12	12	4	4	12	12
1890	0	12	6	3	9	0	2	4	0	9	3	0	3	6
1891	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1892	12	20	0	24	19	5	4	12	15	9	3	5	12	12
1893	8	4	3	6	3	6	2	4	0	9	3	0	7	2
1894	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1895	4	8	3	6	6	3	2	4	0	9	3	0	0	9
1896	4	8	6	3	0	9	2	4	0	9	3	0	0	9
1897	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1898	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1899	4	8	6	3	6	3	4	2	6	3	1	2	6	3
1900	8	8	6	6	0	12	2	6	3	9	3	1	0	12
1901	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1902	8	24	19	5	12	12	4	12	15	9	3	5	6	18
1903	4	12	9	3	6	6	2	6	0	12	4	0	3	9
1904	8	12	9	6	9	6	6	4	6	9	3	2	6	9
1905	8	4	6	3	3	6	2	4	0	9	3	0	3	6
1906	8	24	18	6	12	12	8	8	12	12	4	4	12	12
1907	4	12	9	3	6	6	2	6	0	12	4	0	3	9
1908	8	8	0	12	6	6	2	6	3	9	3	1	3	9
1909	4	8	6	3	0	9	2	4	9	0	0	3	3	6
1910	4	20	15	3	6	12	8	4	0	18	6	0	6	12
1911	4	12	5	7	9	3	4	4	12	0	0	4	6	6
1912	8	28	21	6	18	9	8	10	12	15	5	4	6	21
1913	13	27	21	9	3	27	6	14	13	17	7	3	9	21
1914	8	12	6	9	9	6	2	8	3	12	4	1	3	12
1915	4	20	15	3	15	3	6	6	9	9	3	3	3	15
1916	4	20	6	12	15	3	8	4	0	18	6	0	6	12
1917	8	32	18	12	15	15	12	8	15	15	5	5	18	12
1918	16	24	18	12	18	12	4	16	15	15	5	5	10	20
1919	0	28	21	0	9	12	14	0	9	12	4	3	13	8
1920	8	16	6	12	12	6	6	6	6	12	4	2	0	18
1921	8	4	3	6	3	6	2	4	3	6	2	1	3	6
1922	16	16	12	12	16	8	8	8	12	12	4	4	6	18
1923	4	8	6	3	0	9	2	4	9	0	0	3	3	6
1924	8	28	21	6	9	18	6	12	12	15	5	4	9	18
1925	4	8	6	3	6	3	2	4	0	9	3	0	0	9
1926	4	12	6	6	12	0	4	4	12	0	0	4	3	9
1927	4	12	12	0	6	6	4	4	12	0	0	4	6	6
1928	4	16	5	10	12	3	4	6	15	0	5	0	6	9
1929	8	16	12	6	6	12	8	4	9	9	6	0	12	6
1930	4	4	3	3	2	4	2	2	6	0	0	2	3	3
1931	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1932	12	8	6	9	10	5	4	6	6	9	3	2	6	9
1933	8	12	5	10	0	15	2	8	3	12	4	1	3	12
1934	8	32	12	18	12	18	10	10	30	0	0	10	15	15
1935	12	8	6	9	6	9	4	6	9	6	5	0	9	6
1936	9	11	9	6	6	9	4	6	15	0	0	5	9	6
1937	8	12	5	10	12	3	4	6	0	15	5	0	0	15
1938	4	8	6	3	6	3	4	2	6	3	1	2	6	3
1939	8	16	1	17	12	6	4	8	6	12	4	2	6	12
1940	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1941	8	8	0	12	6	6	2	6	3	9	3	1	3	9
1942	0	24	6	12	9	9	6	6	0	18	6	0	11	7
1943	4	8	6	3	6	3	0	6	3	6	2	1	0	9
1944	8	24	9	15	0	24	8	8	9	15	5	3	12	12
1945	8	8	6	6	6	6	4	4	4	8	2	2	6	6
1946	8	12	3	12	9	6	2	8	15	0	0	5	11	4
1947	8	12	9	6	9	6	6	4	6	9	3	2	6	9
1948	12	8	9	6	6	9	4	6	9	6	2	3	6	9
1949	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1950	4	12	9	3	6	6	6	2	6	6	2	2	9	3
1951	4	24	18	3	18	3	8	6	12	9	3	4	4	17
1952	8	16	12	6	18	0	4	8	9	9	0	6	6	12
1953	0	24	18	0	12	6	4	8	6	12	4	2	6	12
1954	0	12	9	0	5	4	4	2	3	6	0	3	0	9
1955	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1956	8	16	12	6	12	6	8	4	9	9	3	3	8	10
1957	4	16	10	5	3	12	4	6	0	15	5	0	6	9
1958	4	12	3	9	9	3	4	4	0	12	4	0	6	6
1959	3	13	7	5	6	6	6	2	0	12	4	0	12	0
1960	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1961	4	8	6	3	4	5	4	2	9	0	0	3	6	3
1962	0	4	3	0	1	2	2	0	0	3	1	0	3	0
1963	8	4	3	6	3	6	2	4	3	6	2	1	3	6
1964	8	8	0	12	6	6	2	6	3	9	0	4	0	12
1965	5	7	3	6	4	5	3	3	9	0	0	3	6	3
1966	5	15	9	6	6	9	8	2	15	0	0	5	12	3
1967	0	32	18	6	24	0	8	8	12	12	4	4	10	14
1968	4	20	6	12	18	0	8	4	9	9	3	3	12	6
1969	8	16	12	6	8	10	4	8	9	9	6	0	0	18
1970	4	28	15	9	15	9	8	8	0	24	8	0	9	15
1971	10	30	9	21	14	16	11	9	9	21	7	3	18	12
1972	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1973	9	15	12	6	9	9	4	8	6	12	4	2	6	12
1974	4	8	6	3	6	3	2	4	0	9	3	0	3	6
1975	4	8	3	6	6	3	4	2	9	0	0	3	6	3
1976	8	12	9	6	0	15	4	6	6	9	3	2	6	9
1977	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1978	12	16	14	7	12	9	8	6	15	6	2	5	9	12
1979	8	4	3	6	0	9	0	6	2	7	3	0	0	9
1980	4	8	6	3	6	3	4	2	9	0	0	3	4	5
1981	4	24	10	11	18	3	8	6	12	9	0	7	21	0
1982	4	24	18	3	6	15	8	6	12	9	3	4	12	9
1983	4	4	3	3	3	3	2	2	6	0	0	2	2	4
1984	8	28	12	15	9	18	12	6	0	27	9	0	15	12
1985	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1986	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1987	8	8	6	6	6	6	2	6	3	9	3	1	1	11
1988	12	20	6	18	15	9	4	12	12	12	4	4	15	9
1989	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1990	4	20	15	3	9	9	6	6	0	18	6	0	6	12
1991	8	8	0	12	6	6	2	6	12	0	0	4	5	7
1992	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1993	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1994	16	16	12	12	12	12	8	8	12	12	4	4	12	12
1995	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1996	5	23	14	7	12	9	10	4	21	0	0	7	9	12
1997	12	8	6	9	6	9	4	6	8	7	3	2	6	9
1998	8	12	13	2	10	5	4	6	0	15	5	0	3	12
1999	4	16	6	9	12	3	4	6	15	0	0	5	6	9
2000	0	16	12	0	8	4	8	0	6	6	2	2	12	0
2001	4	4	3	3	4	2	0	4	6	0	0	2	0	6
2002	0	16	12	0	12	0	4	4	4	8	0	4	6	6
2003	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2004	0	4	3	0	3	0	2	0	0	3	1	0	0	3
2005	8	8	4	8	9	3	2	6	12	0	0	4	3	9
2006	15	13	15	6	0	21	6	8	9	12	4	3	9	12
2007	4	12	2	10	6	6	4	4	0	12	4	0	6	6
2008	4	8	6	3	6	3	2	4	0	9	3	0	0	9
2009	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2010	9	27	12	15	15	12	12	6	17	10	5	4	21	6
2011	8	8	6	6	2	10	4	4	3	9	4	0	6	6
2012	8	8	6	6	2	10	4	4	6	6	2	2	6	6
2013	8	16	12	6	12	6	8	4	9	9	3	3	8	10
2014	8	16	12	6	12	6	4	8	9	9	3	3	0	18
2015	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2016	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2017	8	12	9	6	9	6	4	6	15	0	0	5	6	9
2018	9	11	6	9	10	5	6	4	12	3	1	4	9	6
2019	12	8	7	8	6	9	4	6	9	6	2	3	6	9
2020	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2021	4	16	6	9	12	3	6	4	0	15	0	5	6	9
2022	4	12	9	3	3	9	4	4	0	12	4	0	6	6
2023	4	16	6	9	6	9	6	4	3	12	5	0	9	6
2024	4	12	9	3	9	3	4	4	4	8	4	0	3	9
2025	4	16	12	3	12	3	8	2	9	6	2	3	6	9
2026	4	8	6	3	1	8	0	6	0	9	3	0	0	9
2027	8	16	8	10	10	8	4	8	6	12	4	2	6	12
2028	10	30	18	12	12	18	12	8	15	15	5	5	18	12
2029	20	20	15	15	16	14	4	16	12	18	6	4	16	14
2030	0	4	3	0	0	3	2	0	3	0	0	1	3	0
2031	4	12	6	6	6	6	4	4	12	0	0	4	6	6
2032	4	4	3	3	3	3	0	4	6	0	0	2	0	6
2033	8	8	3	9	6	6	2	6	3	9	3	1	1	11
2034	11	17	17	4	6	15	8	6	12	9	3	4	12	9
2035	8	32	24	6	18	12	8	12	15	15	5	5	6	24
2036	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2037	8	4	3	6	4	5	2	4	9	0	3	0	3	6
2038	8	16	12	6	16	2	8	4	9	9	3	3	6	12
2039	4	8	6	3	4	5	4	2	0	9	3	0	0	9
2040	8	24	18	6	18	6	8	8	12	12	4	4	6	18
2041	12	16	12	9	9	12	6	8	10	11	5	2	9	12
2042	8	4	4	5	0	9	2	4	0	9	3	0	3	6
2043	0	4	3	0	3	0	2	0	0	3	0	1	3	0
2044	4	20	15	3	6	12	8	4	0	18	6	0	6	12
2045	4	28	12	12	12	12	12	4	0	24	8	0	12	12
2046	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2047	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2048	7	13	0	15	12	3	4	6	9	6	2	3	9	6
2049	4	12	6	6	6	6	2	6	8	4	4	0	3	9
2050	10	14	6	12	12	6	6	6	6	12	4	2	6	12
2051	8	12	7	8	11	4	4	6	9	6	2	3	7	8
2052	12	16	15	6	12	9	4	10	9	12	4	3	6	15
2053	8	32	24	6	12	18	8	12	5	25	10	0	12	18
2054	8	8	0	12	6	6	2	6	0	12	4	0	6	6
2055	4	12	9	3	9	3	4	4	12	0	0	4	3	9
2056	4	16	12	3	8	7	4	6	0	15	5	0	6	9
2057	4	8	6	3	6	3	4	2	6	3	1	2	9	0
2058	8	8	6	6	3	9	4	4	3	9	3	1	6	6
2059	4	4	3	3	0	6	2	2	0	6	2	0	0	6
2060	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2061	4	12	12	0	0	12	3	5	3	9	3	1	6	6
2062	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2063	0	12	3	6	9	0	4	2	0	9	3	0	6	3
2064	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2065	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2066	4	4	6	0	3	3	2	2	6	0	0	2	3	3
2067	8	28	25	2	9	18	10	8	8	19	5	4	9	18
2068	8	24	18	6	18	6	8	8	12	12	4	4	6	18
2069	16	8	6	12	6	12	4	8	9	9	3	3	10	8
2070	8	20	12	9	15	6	10	4	9	12	4	3	11	10
2071	8	8	0	12	6	6	2	6	3	9	3	1	3	9
2072	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2073	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2074	4	8	9	0	6	3	4	2	9	0	0	3	3	6
2075	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2076	8	12	10	5	9	6	4	6	15	0	0	5	3	12
2077	4	32	16	11	24	3	8	10	15	12	4	5	12	15
2078	12	4	0	12	5	7	0	8	6	6	2	2	0	12
2079	0	20	15	0	6	9	8	2	0	15	5	0	6	9
2080	4	12	7	5	6	6	6	2	12	0	0	4	9	3
2081	4	4	1	5	3	3	2	2	6	0	0	2	3	3
2082	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2083	5	7	3	6	6	3	4	2	9	0	0	3	6	3
2084	8	4	3	6	3	6	2	4	9	0	0	3	5	4
2085	4	12	3	9	12	0	4	4	0	12	4	0	6	6
2086	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2087	0	16	12	0	12	0	8	0	6	6	2	2	6	6
2088	4	20	15	3	6	12	8	4	0	18	6	0	6	12
2089	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2090	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2091	9	19	12	9	15	6	4	10	9	12	4	3	3	18
2092	4	8	7	2	6	3	4	2	6	3	1	2	7	2
2093	4	32	12	15	27	0	8	10	15	12	4	5	12	15
2094	9	31	6	24	24	6	8	12	8	22	0	10	15	15
2095	8	8	4	8	6	6	4	4	3	9	3	1	6	6
2096	9	27	21	6	12	15	10	8	12	15	0	9	11	16
2097	8	20	0	21	15	6	4	10	9	12	7	0	12	9
2098	0	16	12	0	10	2	4	4	0	12	4	0	2	10
2099	10	2	3	6	0	9	1	5	9	0	0	3	6	3
2100	4	8	6	3	3	6	4	2	9	0	0	3	6	3
2101	4	8	6	3	4	5	5	1	6	3	0	3	9	0
2102	4	8	9	0	6	3	4	2	6	3	1	2	6	3
2103	0	16	12	0	0	12	4	4	4	8	2	2	8	4
2104	4	8	6	3	6	3	4	2	6	3	1	2	4	5
2105	4	16	12	3	6	9	6	4	0	15	5	0	6	9
2106	4	8	8	1	6	3	2	4	0	9	3	0	3	6
2107	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2108	4	8	6	3	6	3	4	2	0	9	3	0	3	6
2109	12	20	18	6	6	18	6	10	6	18	6	2	9	15
2110	9	31	12	18	15	15	4	16	0	30	10	0	11	19
2111	4	8	0	9	6	3	0	6	6	3	1	2	0	9
2112	4	24	12	9	12	9	11	3	0	21	7	0	9	12
2113	4	16	9	6	9	6	6	4	15	0	0	5	9	6
2114	11	25	13	14	21	6	10	8	9	18	6	3	15	12
2115	4	16	13	2	9	6	7	3	15	0	0	5	6	9
2116	4	12	9	3	6	6	2	6	0	12	4	0	0	12
2117	4	24	18	3	18	3	8	6	15	6	0	7	6	15
2118	4	12	0	12	9	3	4	4	6	6	2	2	6	6
2119	4	8	0	9	6	3	2	4	9	0	0	3	3	6
2120	8	0	0	6	0	6	0	4	4	2	1	1	0	6
2121	2	10	0	9	6	3	2	4	0	9	3	0	3	6
2122	4	16	13	2	6	9	4	6	0	15	5	0	2	13
2123	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2124	8	12	10	5	6	9	4	6	9	6	2	3	0	15
2125	9	11	9	6	11	4	2	8	15	0	0	5	3	12
2126	4	16	12	3	6	9	8	2	9	6	2	3	4	11
2127	4	12	9	3	5	7	4	4	12	0	0	4	8	4
2128	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2129	8	12	9	6	9	6	2	8	6	9	3	2	0	15
2130	4	16	15	0	12	3	8	2	9	6	2	3	6	9
2131	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2132	4	12	9	3	3	9	4	4	0	12	4	0	6	6
2133	12	28	21	9	12	18	2	18	15	15	6	4	3	27
2134	9	23	18	6	12	12	10	6	9	15	5	3	9	15
2135	8	8	6	6	6	6	4	4	6	6	2	2	2	10
2136	8	16	11	7	12	6	4	8	18	0	0	6	4	14
2137	8	12	6	9	0	15	4	6	4	11	3	2	15	0
2138	4	8	6	3	6	3	4	2	0	9	3	0	3	6
2139	16	16	0	24	14	10	4	12	12	12	4	4	6	18
2140	7	21	9	12	9	12	4	10	21	0	7	0	12	9
2141	9	7	0	12	6	6	1	7	6	6	2	2	0	12
2142	12	16	15	6	3	18	8	6	12	9	3	4	12	9
2143	4	8	4	5	6	3	4	2	0	9	3	0	4	5
2144	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2145	12	8	6	9	6	9	6	4	6	9	3	2	9	6
2146	8	8	0	12	6	6	4	4	10	2	2	2	6	6
2147	12	8	8	7	6	9	4	6	6	9	3	2	6	9
2148	4	16	12	3	6	9	8	2	9	6	2	3	12	3
2149	16	8	6	12	12	6	4	8	9	9	3	3	6	12
2150	16	4	3	12	7	8	2	8	15	0	0	5	5	10
2151	8	32	16	14	12	18	9	11	6	24	8	2	9	21
2152	4	4	3	3	3	3	2	2	6	0	0	2	4	2
2153	8	8	8	4	3	9	4	4	12	0	0	4	8	4
2154	16	8	6	12	6	12	4	8	9	9	3	3	8	10
2155	8	12	9	6	0	15	4	6	6	9	3	2	6	9
2156	8	8	6	6	8	4	4	4	9	3	1	3	6	6
2157	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2158	9	31	24	6	12	18	8	12	15	15	5	5	12	18
2159	12	24	9	18	21	6	12	6	9	18	6	3	9	18
2160	8	12	9	6	0	15	4	6	9	6	0	5	6	9
2161	4	20	6	12	18	0	8	4	9	9	3	3	12	6
2162	8	24	18	6	18	6	4	12	12	12	4	4	12	12
2163	4	36	15	15	12	18	12	8	6	24	7	3	18	12
2164	5	19	6	12	12	6	6	6	6	12	4	2	3	15
2165	4	8	6	3	3	6	2	4	0	9	3	0	0	9
2166	8	8	10	2	6	6	2	6	12	0	0	4	3	9
2167	0	20	6	9	9	6	2	8	0	15	5	0	3	12
2168	12	20	9	15	15	9	10	6	9	15	3	5	0	24
2169	4	16	12	3	6	9	8	2	9	6	2	3	0	15
2170	8	4	0	9	3	6	0	6	3	6	2	1	0	9
2171	12	20	16	8	9	15	6	10	10	14	6	2	9	15
2172	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2173	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2174	12	28	15	15	21	9	12	8	15	15	5	5	12	18
2175	4	8	6	3	6	3	4	2	0	9	0	3	3	6
2176	8	32	21	9	15	15	10	10	0	30	10	0	9	21
2177	8	20	6	15	15	6	8	6	9	12	4	3	12	9
2178	12	24	21	6	21	6	8	10	15	12	4	5	6	21
2179	14	14	6	15	9	12	1	13	6	15	5	2	0	21
2180	2	10	9	0	9	0	2	4	0	9	3	0	3	6
2181	4	16	6	9	12	3	6	4	0	15	5	0	6	9
2182	8	8	7	5	6	6	4	4	9	3	0	4	10	2
2183	8	4	3	6	0	9	2	4	3	6	2	1	0	9
2184	10	18	3	18	21	0	8	6	9	12	4	3	12	9
2185	4	4	4	2	3	3	2	2	6	0	0	2	3	3
2186	8	24	18	6	12	12	6	10	9	15	5	3	9	15
2187	0	12	3	6	9	0	4	2	0	9	0	3	6	3
2188	4	4	3	3	0	6	2	2	6	0	0	2	3	3
2189	8	32	18	12	12	18	12	8	12	18	6	4	18	12
2190	4	12	10	2	3	9	4	4	6	6	2	2	6	6
2191	0	8	0	6	6	0	2	2	0	6	2	0	3	3
2192	8	4	9	0	6	3	2	4	9	0	0	3	5	4
2193	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2194	4	4	0	6	3	3	2	2	6	0	0	2	3	3
2195	8	24	12	12	15	9	6	10	3	21	0	8	7	17
2196	4	16	12	3	12	3	8	2	9	6	2	3	6	9
2197	4	24	12	9	18	3	6	8	9	12	4	3	9	12
2198	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2199	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2200	12	4	6	6	0	12	0	8	6	6	2	2	0	12
2201	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2202	8	12	9	6	7	8	6	4	6	9	3	2	13	2
2203	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2204	8	28	21	6	9	18	12	6	9	18	6	3	12	15
2205	4	36	27	3	9	21	14	6	18	12	4	6	13	17
2206	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2207	8	8	6	6	7	5	4	4	6	6	4	0	6	6
2208	4	12	6	6	0	12	4	4	0	12	4	0	6	6
2209	4	12	3	9	9	3	4	4	0	12	4	0	2	10
2210	4	8	7	2	6	3	2	4	0	9	3	0	3	6
2211	12	8	6	9	8	7	4	6	9	6	2	3	6	9
2212	12	16	12	9	16	5	4	10	9	12	4	3	6	15
2213	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2214	8	16	6	12	12	6	6	6	6	12	4	2	9	9
2215	4	16	12	3	9	6	2	8	9	6	2	3	3	12
2216	12	16	12	9	12	9	4	10	12	9	7	0	9	12
2217	8	32	18	12	15	15	10	10	6	24	10	0	12	18
2218	4	12	9	3	6	6	2	6	12	0	0	4	0	12
2219	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2220	12	24	21	6	9	18	10	8	12	15	5	4	9	18
2221	12	8	9	6	6	9	6	4	6	9	5	0	9	6
2222	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2223	8	20	15	6	12	9	4	10	9	12	4	3	6	15
2224	8	32	15	15	12	18	8	12	12	18	0	10	12	18
2225	0	8	6	0	3	3	2	2	0	6	2	0	0	6
2226	8	8	3	9	10	2	6	2	12	0	0	4	9	3
2227	4	8	6	3	0	9	2	4	9	0	0	3	3	6
2228	9	19	15	6	15	6	4	10	9	12	4	3	6	15
2229	16	16	12	12	12	12	8	8	12	12	4	4	12	12
2230	4	16	6	9	12	3	4	6	0	15	5	0	6	9
2231	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2232	8	16	12	6	12	6	6	6	6	12	4	2	6	12
2233	4	20	9	9	15	3	6	6	0	18	6	0	7	11
2234	4	24	18	3	12	9	8	6	0	21	7	0	6	15
2235	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2236	4	16	6	9	0	15	2	8	0	15	5	0	6	9
2237	4	0	0	3	0	3	0	2	3	0	1	0	1	2
2238	8	24	18	6	18	6	8	8	12	12	4	4	6	18
2239	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2240	8	16	12	6	12	6	8	4	9	9	3	3	8	10
2241	8	24	12	12	18	6	8	8	0	24	8	0	9	15
2242	4	8	2	7	6	3	2	4	0	9	3	0	3	6
2243	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2244	0	4	3	0	0	3	2	0	0	3	1	0	3	0
2245	4	8	9	0	6	3	4	2	6	3	1	2	6	3
2246	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2247	4	12	3	9	9	3	4	4	0	12	4	0	6	6
2248	8	16	16	2	6	12	9	3	12	6	2	4	18	0
2249	8	16	13	5	12	6	4	8	9	9	0	6	6	12
2250	4	12	9	3	9	3	4	4	12	0	0	4	3	9
2251	7	5	6	3	0	9	0	6	3	6	2	1	0	9
2252	8	12	9	6	9	6	6	4	6	9	3	2	6	9
2253	12	16	14	7	12	9	6	8	9	12	0	7	6	15
2254	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2255	4	4	3	3	2	4	2	2	0	6	2	0	3	3
2256	12	12	11	7	9	9	6	6	9	9	3	3	6	12
2257	4	12	9	3	9	3	4	4	12	0	0	4	3	9
2258	8	4	6	3	3	6	2	4	9	0	0	3	5	4
2259	8	12	9	6	6	9	4	6	6	9	3	2	6	9
2260	8	12	6	9	12	3	4	6	15	0	0	5	7	8
2261	12	8	6	9	8	7	4	6	9	6	2	3	6	9
2262	4	8	9	0	6	3	0	6	6	3	1	2	0	9
2263	8	4	0	9	3	6	0	6	5	4	0	3	0	9
2264	0	12	9	0	5	4	4	2	0	9	3	0	6	3
2265	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2266	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2267	8	32	16	14	24	6	12	8	9	21	7	3	12	18
2268	4	8	6	3	6	3	2	4	0	9	3	0	0	9
2269	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2270	4	12	9	3	9	3	4	4	3	9	3	1	3	9
2271	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2272	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2273	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2274	8	12	6	9	9	6	4	6	6	9	3	2	0	15
2275	16	16	16	8	9	15	10	6	15	9	3	5	15	9
2276	4	8	6	3	6	3	2	4	9	0	3	0	0	9
2277	4	12	9	3	9	3	4	4	12	0	0	4	2	10
2278	4	4	3	3	3	3	0	4	6	0	0	2	0	6
2279	0	8	6	0	6	0	4	0	0	6	2	0	3	3
2280	9	7	6	6	6	6	4	4	12	0	0	4	8	4
2281	23	5	9	12	13	8	5	9	9	12	4	3	0	21
2282	9	27	15	12	22	5	4	14	18	9	3	6	9	18
2283	8	20	15	6	15	6	6	8	9	12	4	3	0	21
2284	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2285	8	8	6	6	0	12	4	4	6	6	2	2	6	6
2286	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2287	0	40	30	0	6	24	14	6	15	15	5	5	12	18
2288	4	16	12	3	6	9	4	6	9	6	2	3	0	15
2289	4	4	0	6	2	4	2	2	0	6	2	0	3	3
2290	18	10	9	12	6	15	4	10	6	15	5	2	4	17
