2497	6	6	4	4	2	6	3	9	3	1
2498	6	6	4	4	4	4	6	6	2	2
2499	3	6	6	0	2	4	1	8	3	0
2500	6	9	4	6	0	10	6	9	3	2
2501	3	3	2	2	2	2	6	0	0	2
2502	12	6	6	6	4	8	9	9	3	3
2503	3	3	2	2	0	4	0	6	2	0
2504	3	6	4	2	2	4	9	0	0	3
2505	6	6	4	4	0	8	6	6	2	2
2506	0	6	2	2	4	0	0	6	2	0
2507	3	0	0	2	0	2	3	0	0	1
2508	3	0	0	2	0	2	0	3	1	0
2509	13	5	0	12	6	6	10	8	4	2
2510	12	9	8	6	4	10	9	12	4	3
2511	6	6	4	4	4	4	8	4	0	4
2512	9	12	10	4	2	12	12	9	3	4
2513	12	6	6	6	4	8	9	9	3	3
2514	3	6	4	2	2	4	0	9	0	3
2515	3	3	2	2	2	2	6	0	0	2
2516	3	6	4	2	4	2	6	3	1	2
2517	3	0	0	2	0	2	3	0	0	1
2518	3	3	2	2	2	2	6	0	0	2
2519	3	6	4	2	4	2	6	3	0	3
2520	9	6	4	6	6	4	6	9	3	2
2521	9	6	4	6	5	5	6	9	3	2
2522	6	12	4	8	10	2	12	6	0	6
2523	6	3	0	6	2	4	5	4	3	0
2524	6	3	0	6	2	4	3	6	2	1
2525	3	6	6	0	4	2	6	3	1	2
2526	3	9	4	4	8	0	6	6	2	2
2527	3	12	4	6	9	1	9	6	2	3
2528	9	3	2	6	2	6	3	9	3	1
2529	4	8	4	4	4	4	0	12	4	0
2530	3	3	2	2	2	2	0	6	2	0
2531	9	15	8	8	8	8	12	12	4	4
2532	3	3	2	2	2	2	6	0	0	2
2533	0	6	4	0	4	0	3	3	1	1
2534	6	6	4	4	4	4	6	6	2	2
2535	0	6	2	2	4	0	3	3	1	1
2536	3	3	0	4	2	2	6	0	0	2
2537	3	9	4	4	4	4	0	12	4	0
2538	0	6	4	0	2	2	0	6	2	0
2539	3	3	2	2	2	2	6	0	0	2
2540	3	3	2	2	2	2	0	6	2	0
2541	6	6	4	4	6	2	12	0	0	4
2542	6	6	4	4	4	4	6	6	2	2
2543	3	9	8	0	4	4	6	6	2	2
2544	3	0	0	2	0	2	3	0	0	1
2545	3	3	2	2	2	2	6	0	0	2
2546	6	12	4	8	8	4	9	9	3	3
2547	12	12	4	12	10	6	12	12	0	8
2548	3	12	4	6	6	4	12	3	1	4
2549	0	3	2	0	2	0	0	3	1	0
2550	6	6	0	8	0	8	2	10	4	0
2551	3	12	8	2	4	6	9	6	5	0
2552	8	7	4	6	6	4	6	9	5	0
2553	0	6	4	0	4	0	3	3	1	1
2554	6	6	4	4	4	4	6	6	2	2
2555	3	6	4	2	2	4	0	9	3	0
2556	3	3	2	2	2	2	0	6	2	0
2557	3	6	4	2	4	2	6	3	1	2
2558	3	12	10	0	4	6	9	6	5	0
2559	6	3	2	4	4	2	9	0	0	3
2560	6	9	6	4	4	6	6	9	3	2
2561	3	21	8	8	8	8	12	12	4	4
2562	3	0	0	2	0	2	3	0	0	1
2563	3	6	4	2	2	4	0	9	3	0
2564	3	9	6	2	4	4	6	6	2	2
2565	4	5	0	6	2	4	3	6	2	1
2566	10	5	6	4	6	4	15	0	0	5
2567	6	3	4	2	2	4	3	6	2	1
2568	3	3	2	2	2	2	6	0	0	2
2569	3	3	0	4	2	2	3	3	1	1
2570	3	3	2	2	2	2	0	6	2	0
2571	3	6	4	2	4	2	6	3	1	2
2572	3	6	4	2	2	4	9	0	0	3
2573	0	6	2	2	4	0	0	6	2	0
2574	3	6	4	2	2	4	9	0	3	0
2575	3	6	4	2	4	2	6	3	1	2
2576	6	6	4	4	4	4	6	6	2	2
2577	8	7	6	4	4	6	6	9	3	2
2578	3	6	4	2	2	4	3	6	2	1
2579	3	6	2	4	4	2	0	9	3	0
2580	6	3	2	4	2	4	3	6	2	1
2581	0	6	4	0	2	2	0	6	2	0
2582	0	6	4	0	4	0	3	3	2	0
2583	6	3	2	4	6	0	3	6	2	1
2584	3	6	2	4	4	2	9	0	0	3
2585	6	3	2	4	0	6	5	4	2	1
2586	0	3	2	0	2	0	3	0	0	1
2587	6	12	6	6	4	8	9	9	3	3
2588	3	9	4	4	6	2	6	6	2	2
2589	6	9	4	6	6	4	6	9	3	2
2590	0	6	4	0	2	2	0	6	2	0
2591	3	6	4	2	4	2	6	3	0	3
2592	3	6	4	2	0	6	6	3	1	2
2593	6	12	8	4	4	8	9	9	3	3
2594	3	9	4	4	0	8	6	6	0	4
2595	3	3	0	4	2	2	3	3	1	1
2596	3	12	8	2	4	6	9	6	2	3
2597	4	5	4	2	2	4	9	0	0	3
2598	6	12	4	8	8	4	12	6	0	6
2599	3	3	2	2	2	2	6	0	0	2
2600	0	6	4	0	2	2	0	6	2	0
2601	7	20	7	11	10	8	12	15	5	4
2602	3	12	8	2	4	6	9	6	2	3
2603	3	3	2	2	2	2	0	6	0	2
2604	3	12	6	4	8	2	9	6	2	3
2605	6	12	4	8	8	4	9	9	3	3
2606	0	6	2	2	4	0	0	6	2	0
2607	6	6	4	4	4	4	6	6	2	2
2608	0	6	1	3	0	4	0	6	2	0
2609	3	3	2	2	2	2	6	0	0	2
2610	6	12	4	8	8	4	9	9	3	3
2611	3	3	0	4	2	2	6	0	0	2
2612	6	6	4	4	2	6	6	6	2	2
2613	6	9	4	6	6	4	6	9	3	2
2614	6	9	4	6	6	4	15	0	0	5
2615	6	6	4	4	4	4	6	6	2	2
2616	8	4	4	4	0	8	3	9	3	1
2617	3	6	4	2	4	2	6	3	0	3
2618	3	3	2	2	0	4	0	6	2	0
2619	6	6	3	5	5	3	0	12	4	0
2620	4	5	0	6	2	4	6	3	1	2
2621	3	3	2	2	2	2	3	3	1	1
2622	3	3	2	2	0	4	0	6	2	0
2623	6	6	4	4	4	4	6	6	0	4
2624	8	13	4	10	10	4	12	9	3	4
2625	6	0	0	4	2	2	6	0	0	2
2626	6	6	2	6	4	4	6	6	2	2
2627	3	6	4	2	4	2	6	3	1	2
2628	3	12	8	2	4	6	9	6	2	3
2629	0	3	2	0	2	0	0	3	1	0
2630	0	3	2	0	2	0	0	3	1	0
2631	6	12	9	3	4	8	12	6	2	4
2632	3	3	2	2	2	2	6	0	0	2
2633	3	6	5	1	4	2	6	3	1	2
2634	8	10	4	8	6	6	6	12	4	2
2635	3	3	0	4	0	4	0	6	2	0
2636	3	3	2	2	2	2	0	6	2	0
2637	6	6	4	4	7	1	9	3	0	4
2638	12	3	2	8	4	6	6	9	3	2
2639	6	21	8	10	8	10	12	15	5	4
2640	3	6	4	2	4	2	6	3	1	2
2641	6	6	4	4	4	4	6	6	2	2
2642	3	3	2	2	2	2	6	0	0	2
2643	4	2	2	2	0	4	3	3	1	1
2644	6	6	4	4	4	4	6	6	2	2
2645	3	6	4	2	4	2	6	3	1	2
2646	0	6	4	0	2	2	0	6	2	0
2647	0	3	2	0	2	0	0	3	1	0
2648	3	3	2	2	2	2	0	6	2	0
2649	3	6	4	2	3	3	9	0	0	3
2650	0	6	4	0	2	2	0	6	2	0
2651	3	3	2	2	2	2	6	0	0	2
2652	0	3	2	0	2	0	0	3	1	0
2653	3	12	8	2	4	6	9	6	2	3
2654	3	6	4	2	2	4	9	0	0	3
2655	3	3	2	2	2	2	6	0	0	2
2656	3	9	4	4	4	4	12	0	0	4
2657	3	3	2	2	2	2	6	0	0	2
2658	6	9	6	4	4	6	6	9	3	2
2659	3	12	8	2	4	6	9	6	2	3
2660	9	6	4	6	6	4	9	6	2	3
2661	3	6	4	2	4	2	6	3	0	3
2662	12	0	4	4	0	8	6	6	2	2
2663	6	6	4	4	4	4	6	6	4	0
2664	3	6	4	2	2	4	9	0	0	3
2665	0	3	2	0	2	0	0	3	1	0
2666	3	3	2	2	3	1	6	0	0	2
2667	6	6	4	4	4	4	6	6	2	2
2668	3	6	6	0	4	2	6	3	1	2
2669	3	6	4	2	4	2	6	3	1	2
2670	6	3	2	4	0	6	3	6	2	1
2671	6	6	4	4	2	6	3	9	0	4
2672	3	6	2	4	4	2	0	9	0	3
2673	3	15	6	6	10	2	8	10	2	4
2674	6	3	2	4	0	6	3	6	2	1
2675	3	6	6	0	4	2	6	3	1	2
2676	3	6	4	2	4	2	6	3	1	2
2677	6	6	2	6	4	4	6	6	2	2
2678	0	3	2	0	2	0	0	3	1	0
2679	3	6	4	2	0	6	6	3	0	3
2680	6	6	4	4	4	4	6	6	2	2
2681	6	6	4	4	4	4	6	6	0	4
2682	6	3	2	4	2	4	3	6	2	1
2683	6	6	4	4	4	4	6	6	2	2
2684	6	3	2	4	4	2	9	0	0	3
2685	3	9	4	4	6	2	6	6	2	2
2686	3	3	2	2	2	2	6	0	2	0
2687	0	3	2	0	2	0	0	3	1	0
2688	3	6	4	2	4	2	6	3	1	2
2689	7	8	6	4	4	6	2	13	5	0
2690	3	3	2	2	2	2	6	0	0	2
2691	0	12	4	4	4	4	0	12	4	0
2692	0	6	4	0	4	0	3	3	1	1
2693	3	6	4	2	4	2	6	3	1	2
2694	3	12	4	6	9	1	9	6	2	3
2695	3	9	4	4	4	4	12	0	0	4
2696	11	7	8	4	4	8	3	15	6	0
2697	0	3	2	0	2	0	0	3	1	0
2698	4	5	2	4	4	2	9	0	0	3
2699	3	12	4	6	4	6	0	15	5	0
2700	9	15	8	8	6	10	6	18	6	2
2701	6	6	6	2	4	4	9	3	1	3
2702	10	8	8	4	6	6	12	6	2	4
2703	6	3	4	2	2	4	0	9	3	0
2704	3	6	4	2	4	2	6	3	1	2
2705	9	12	10	4	4	10	12	9	3	4
2706	3	12	6	4	10	0	9	6	2	3
2707	3	12	4	6	10	0	9	6	2	3
2708	3	6	2	4	4	2	9	0	0	3
2709	3	6	4	2	4	2	6	3	1	2
2710	3	12	4	6	4	6	0	15	0	5
2711	6	6	4	4	2	6	3	9	3	1
2712	6	6	4	4	4	4	6	6	2	2
2713	6	3	2	4	2	4	3	6	2	1
2714	3	3	2	2	2	2	6	0	0	2
2715	6	18	6	10	8	8	9	15	5	3
2716	3	6	4	2	6	0	6	3	1	2
2717	3	12	8	2	4	6	9	6	2	3
2718	6	6	4	4	0	8	6	6	2	2
2719	6	6	2	6	4	4	3	9	3	1
2720	0	3	2	0	2	0	0	3	1	0
2721	6	9	4	6	4	6	3	12	4	1
2722	3	12	4	6	8	2	9	6	2	3
2723	4	8	6	2	4	4	6	6	2	2
2724	3	3	2	2	4	0	0	6	2	0
2725	3	6	0	6	0	6	6	3	1	2
2726	6	12	8	4	6	6	9	9	3	3
2727	3	3	2	2	2	2	6	0	0	2
2728	7	5	2	6	0	8	3	9	3	1
2729	3	0	0	2	0	2	3	0	0	1
2730	12	3	2	8	5	5	6	9	3	2
2731	3	3	2	2	2	2	6	0	0	2
2732	3	21	8	8	8	8	12	12	4	4
2733	3	0	0	2	0	2	3	0	0	1
2734	6	0	0	4	0	4	3	3	1	1
2735	0	6	4	0	4	0	3	3	0	2
2736	3	3	2	2	2	2	6	0	2	0
2737	3	9	5	3	0	8	6	6	2	2
2738	3	6	4	2	2	4	0	9	3	0
2739	0	6	0	4	4	0	3	3	1	1
2740	3	3	0	4	2	2	0	6	2	0
2741	3	6	0	6	4	2	6	3	1	2
2742	6	12	4	8	8	4	9	9	3	3
2743	3	12	6	4	8	2	9	6	2	3
2744	3	9	4	4	6	2	9	3	1	3
2745	6	6	2	6	4	4	3	9	3	1
2746	0	3	2	0	2	0	3	0	0	1
2747	0	6	4	0	2	2	0	6	2	0
2748	3	3	2	2	2	2	6	0	0	2
2749	0	3	0	2	2	0	0	3	1	0
2750	0	6	2	2	4	0	0	6	2	0
2751	0	3	2	0	2	0	0	3	1	0
2752	6	6	2	6	5	3	12	0	0	4
2753	3	3	0	4	2	2	6	0	0	2
2754	0	6	4	0	2	2	0	6	2	0
2755	6	6	2	6	4	4	3	9	3	1
2756	3	6	4	2	2	4	9	0	0	3
2757	6	0	0	4	0	4	3	3	1	1
2758	9	0	1	5	0	6	3	6	0	3
2759	3	6	4	2	6	0	6	3	1	2
2760	3	6	4	2	2	4	3	6	2	1
2761	9	3	3	5	3	5	12	0	4	0
2762	3	12	4	6	8	2	9	6	2	3
2763	3	6	2	4	4	2	0	9	3	0
2764	3	3	2	2	2	2	6	0	0	2
2765	3	3	2	2	2	2	6	0	0	2
2766	6	3	0	6	0	6	3	6	2	1
2767	6	6	8	0	0	8	6	6	2	2
2768	3	3	2	2	2	2	6	0	0	2
2769	3	12	8	2	4	6	9	6	2	3
2770	6	12	8	4	4	8	9	9	3	3
2771	3	6	4	2	2	4	9	0	0	3
2772	3	6	2	4	4	2	0	9	3	0
2773	3	3	2	2	2	2	6	0	0	2
2774	9	12	8	6	6	8	12	9	5	2
2775	10	14	4	12	12	4	12	12	8	0
2776	3	6	4	2	4	2	6	3	1	2
2777	9	3	0	8	5	3	9	3	1	3
2778	3	6	4	2	4	2	6	3	1	2
2779	3	3	4	0	2	2	3	3	1	1
2780	4	2	2	2	2	2	6	0	0	2
2781	0	3	2	0	2	0	0	3	1	0
2782	6	12	4	8	8	4	9	9	3	3
2783	3	3	2	2	2	2	6	0	0	2
2784	3	3	0	4	2	2	0	6	2	0
2785	6	3	2	4	2	4	5	4	0	3
2786	4	8	4	4	6	2	9	3	1	3
2787	9	18	6	12	12	6	12	15	9	0
2788	6	6	4	4	4	4	6	6	2	2
2789	3	12	8	2	4	6	9	6	2	3
2790	6	6	4	4	5	3	9	3	1	3
2791	3	3	2	2	2	2	6	0	0	2
2792	6	9	6	4	4	6	6	9	3	2
2793	7	8	4	6	6	4	6	9	3	2
2794	3	12	8	2	4	6	9	6	2	3
2795	6	9	6	4	4	6	6	9	3	2
2796	3	0	0	2	0	2	3	0	0	1
2797	3	6	4	2	4	2	6	3	1	2
2798	3	6	4	2	4	2	6	3	1	2
2799	6	6	5	3	4	4	9	3	1	3
2800	6	18	10	6	6	10	9	15	5	3
2801	3	3	3	1	2	2	6	0	0	2
2802	3	3	2	2	2	2	6	0	0	2
2803	6	3	2	4	4	2	9	0	0	3
2804	6	6	4	4	4	4	2	10	4	0
2805	3	6	4	2	3	3	0	9	3	0
2806	6	0	0	4	2	2	6	0	0	2
2807	3	6	0	6	4	2	6	3	1	2
2808	6	3	0	6	2	4	3	6	2	1
2809	0	6	4	0	2	2	0	6	2	0
2810	5	7	6	2	1	7	12	0	0	4
2811	0	6	4	0	2	2	0	6	2	0
2812	0	6	2	2	4	0	0	6	2	0
2813	3	3	2	2	2	2	6	0	0	2
2814	3	3	2	2	2	2	6	0	0	2
2815	3	3	2	2	2	2	0	6	2	0
2816	6	3	4	2	0	6	3	6	2	1
2817	3	6	2	4	4	2	0	9	3	0
2818	3	9	4	4	4	4	0	12	4	0
2819	3	12	8	2	6	4	9	6	2	3
2820	3	3	2	2	2	2	6	0	0	2
2821	0	3	2	0	0	2	0	3	1	0
2822	6	0	0	4	0	4	3	3	1	1
2823	9	9	8	4	4	8	9	9	6	0
2824	3	3	2	2	4	0	6	0	0	2
2825	3	9	2	6	8	0	9	3	1	3
2826	7	8	4	6	6	4	9	6	2	3
2827	9	12	4	10	10	4	12	9	3	4
2828	3	3	2	2	2	2	6	0	0	2
2829	3	6	4	2	4	2	6	3	1	2
2830	3	3	2	2	2	2	0	6	2	0
2831	3	6	6	0	4	2	6	3	1	2
2832	3	6	6	0	4	2	6	3	0	3
2833	3	6	5	1	4	2	6	3	1	2
2834	3	3	0	4	2	2	6	0	0	2
2835	3	6	2	4	0	6	0	9	3	0
2836	6	12	4	8	8	4	18	0	3	3
2837	3	3	3	1	2	2	6	0	0	2
2838	6	12	8	4	4	8	9	9	3	3
2839	6	6	4	4	0	8	6	6	2	2
2840	3	6	6	0	0	6	6	3	0	3
2841	3	6	4	2	2	4	0	9	0	3
2842	6	9	6	4	4	6	6	9	3	2
2843	0	6	0	4	4	0	3	3	1	1
2844	3	6	4	2	2	4	9	0	0	3
2845	3	6	4	2	0	6	6	3	1	2
2846	3	3	2	2	2	2	6	0	0	2
2847	6	3	3	3	2	4	9	0	0	3
2848	3	3	2	2	2	2	0	6	2	0
2849	0	6	4	0	1	3	0	6	2	0
2850	6	9	6	4	4	6	6	9	3	2
2851	3	9	6	2	4	4	6	6	2	2
2852	6	9	6	4	2	8	6	9	3	2
2853	7	11	2	10	8	4	6	12	4	2
2854	6	12	8	4	4	8	9	9	3	3
2855	3	6	4	2	2	4	0	9	3	0
2856	0	6	4	0	3	1	0	6	2	0
2857	3	3	2	2	2	2	6	0	0	2
2858	0	3	2	0	2	0	0	3	1	0
2859	3	3	2	2	2	2	6	0	0	2
2860	0	3	2	0	0	2	0	3	1	0
2861	6	9	7	3	2	8	6	9	3	2
2862	6	6	4	4	0	8	6	6	2	2
2863	3	3	2	2	2	2	6	0	0	2
2864	6	15	6	8	6	8	9	12	4	3
2865	6	6	4	4	4	4	6	6	2	2
2866	6	0	0	4	0	4	3	3	1	1
2867	6	6	5	3	4	4	12	0	0	4
2868	3	3	2	2	3	1	6	0	2	0
2869	3	9	4	4	0	8	6	6	2	2
2870	3	6	4	2	4	2	6	3	1	2
2871	0	3	2	0	2	0	0	3	1	0
2872	6	6	4	4	4	4	6	6	2	2
2873	8	16	10	6	9	7	18	6	2	6
2874	6	6	4	4	4	4	6	6	2	2
2875	6	0	0	4	0	4	3	3	0	2
2876	6	0	0	4	0	4	6	0	1	1
2877	0	6	2	2	4	0	0	6	2	0
2878	6	6	5	3	8	0	9	3	1	3
2879	3	3	2	2	2	2	6	0	0	2
2880	6	0	0	4	1	3	6	0	0	2
2881	3	3	2	2	2	2	0	6	2	0
2882	4	8	4	4	4	4	12	0	0	4
2883	6	12	4	8	8	4	9	9	3	3
2884	3	6	1	5	4	2	0	9	3	0
2885	3	12	8	2	4	6	9	6	2	3
2886	6	3	4	2	2	4	9	0	0	3
2887	3	6	2	4	5	1	0	9	3	0
2888	3	3	2	2	2	2	0	6	2	0
2889	8	16	6	10	6	10	12	12	4	4
2890	6	3	2	4	4	2	9	0	0	3
2891	3	3	4	0	2	2	0	6	2	0
2892	6	6	4	4	4	4	6	6	2	2
2893	6	3	2	4	4	2	3	6	2	1
2894	0	12	6	2	4	4	0	12	4	0
2895	3	3	2	2	0	4	6	0	0	2
2896	3	0	0	2	0	2	3	0	0	1
2897	6	6	8	0	5	3	9	3	1	3
2898	0	3	2	0	2	0	0	3	1	0
2899	0	6	4	0	2	2	0	6	2	0
2900	6	6	4	4	2	6	3	9	3	1
2901	3	6	4	2	4	2	6	3	0	3
2902	3	6	4	2	4	2	6	3	1	2
2903	8	7	6	4	4	6	6	9	3	2
2904	6	3	2	4	0	6	3	6	2	1
2905	6	0	0	4	2	2	6	0	0	2
2906	9	6	6	4	4	6	9	6	2	3
2907	5	10	5	5	0	10	12	3	1	4
2908	3	6	2	4	4	2	0	9	3	0
2909	3	12	6	4	8	2	9	6	2	3
2910	3	6	2	4	4	2	0	9	3	0
2911	0	6	2	2	4	0	0	6	2	0
2912	4	5	6	0	6	0	9	0	0	3
2913	3	6	2	4	2	4	0	9	3	0
2914	0	12	4	4	4	4	0	12	4	0
2915	6	6	4	4	4	4	6	6	0	4
2916	6	12	8	4	4	8	9	9	3	3
2917	3	0	0	2	0	2	3	0	0	1
2918	4	5	4	2	2	4	0	9	3	0
2919	6	15	6	8	4	10	6	15	5	2
2920	3	6	4	2	4	2	6	3	1	2
2921	3	3	2	2	2	2	6	0	0	2
2922	6	9	6	4	6	4	10	5	3	2
2923	7	11	4	8	10	2	12	6	2	4
2924	3	12	8	2	4	6	9	6	2	3
2925	3	6	4	2	0	6	6	3	0	3
2926	0	3	2	0	2	0	0	3	1	0
2927	3	12	4	6	8	2	9	6	2	3
2928	3	9	6	2	4	4	6	6	2	2
2929	3	3	2	2	2	2	6	0	0	2
2930	0	3	2	0	2	0	3	0	0	1
2931	3	9	4	4	4	4	12	0	0	4
2932	6	6	4	4	4	4	6	6	2	2
2933	6	6	4	4	4	4	10	2	2	2
2934	6	6	5	3	4	4	9	3	1	3
2935	3	3	0	4	2	2	6	0	0	2
2936	3	6	4	2	4	2	7	2	0	3
2937	3	3	2	2	2	2	6	0	0	2
2938	6	18	8	8	6	10	9	15	5	3
2939	12	12	10	6	6	10	12	12	4	4
2940	0	3	2	0	2	0	0	3	1	0
2941	3	3	2	2	2	2	0	6	2	0
2942	0	6	2	2	4	0	0	6	2	0
2943	6	6	6	2	4	4	6	6	2	2
2944	6	3	3	3	2	4	9	0	0	3
2945	3	12	10	0	4	6	9	6	2	3
2946	6	12	4	8	8	4	9	9	3	3
2947	6	6	0	8	4	4	6	6	2	2
2948	3	6	4	2	3	3	3	6	2	1
2949	5	1	0	4	0	4	3	3	1	1
2950	9	9	6	6	6	6	8	10	4	2
2951	14	7	4	10	8	6	9	12	0	7
2952	3	3	2	2	2	2	6	0	0	2
2953	3	12	0	10	6	4	9	6	0	5
2954	6	12	6	6	4	8	6	12	4	2
2955	3	3	1	3	2	2	6	0	0	2
2956	3	3	0	4	2	2	0	6	2	0
2957	3	12	4	6	8	2	9	6	2	3
2958	9	9	8	4	4	8	9	9	3	3
2959	0	6	4	0	4	0	3	3	1	1
2960	5	4	5	1	4	2	6	3	1	2
2961	6	12	4	8	8	4	9	9	3	3
2962	0	3	2	0	2	0	0	3	1	0
2963	3	6	2	4	4	2	9	0	0	3
2964	0	3	2	0	2	0	0	3	1	0
2965	0	3	2	0	2	0	0	3	1	0
2966	3	3	2	2	2	2	0	6	2	0
2967	6	6	4	4	4	4	6	6	4	0
2968	3	6	4	2	4	2	6	3	1	2
2969	0	3	2	0	2	0	3	0	0	1
2970	4	2	2	2	2	2	6	0	0	2
2971	6	0	0	4	1	3	6	0	0	2
2972	9	3	4	4	2	6	3	9	3	1
2973	2	4	2	2	0	4	0	6	2	0
2974	1	5	2	2	4	0	6	0	0	2
2975	3	6	5	1	4	2	6	3	1	2
2976	12	6	6	6	4	8	6	12	4	2
2977	0	6	4	0	4	0	3	3	1	1
2978	7	11	4	8	8	4	9	9	3	3
2979	3	3	2	2	2	2	6	0	0	2
2980	4	8	2	6	6	2	0	12	4	0
2981	3	3	2	2	2	2	0	6	2	0
2982	0	6	4	0	4	0	3	3	1	1
2983	0	6	4	0	4	0	3	3	1	1
2984	6	6	4	4	6	2	9	3	1	3
2985	0	3	2	0	2	0	0	3	1	0
2986	3	6	4	2	2	4	0	9	3	0
2987	0	3	2	0	2	0	0	3	1	0
2988	9	12	4	10	9	5	4	17	0	7
2989	3	3	2	2	2	2	0	6	2	0
2990	6	21	8	10	8	10	12	15	5	4
2991	6	6	5	3	8	0	9	3	1	3
2992	4	8	4	4	8	0	6	6	2	2
2993	3	3	2	2	2	2	0	6	2	0
2994	0	3	2	0	2	0	3	0	0	1
2995	3	6	6	0	4	2	6	3	1	2
2996	8	4	6	2	2	6	12	0	4	0
2997	6	9	6	4	4	6	6	9	3	2
2998	6	6	4	4	4	4	6	6	2	2
2999	3	6	4	2	4	2	6	3	1	2
3000	3	3	2	2	2	2	0	6	2	0
3001	3	6	2	4	4	2	0	9	3	0
3002	3	3	2	2	2	2	6	0	0	2
3003	6	12	4	8	8	4	15	3	0	6
3004	0	3	0	2	2	0	0	3	1	0
3005	3	6	4	2	4	2	6	3	1	2
3006	0	6	4	0	2	2	0	6	2	0
3007	3	3	1	3	2	2	6	0	0	2
3008	0	3	2	0	2	0	0	3	1	0
3009	6	3	2	4	2	4	3	6	2	1
3010	3	12	4	6	8	2	9	6	2	3
3011	8	4	4	4	2	6	9	3	1	3
3012	3	3	2	2	0	4	0	6	2	0
3013	0	6	2	2	4	0	0	6	2	0
3014	3	6	4	2	6	0	6	3	1	2
3015	6	18	10	6	4	12	9	15	6	2
3016	6	6	5	3	4	4	9	3	1	3
3017	3	3	2	2	2	2	0	6	2	0
3018	6	3	3	3	2	4	9	0	0	3
3019	6	12	4	8	6	6	6	12	4	2
3020	8	10	8	4	4	8	12	6	0	6
3021	6	9	6	4	4	6	9	6	3	2
3022	0	6	4	0	2	2	6	0	0	2
3023	0	3	2	0	2	0	0	3	1	0
3024	6	6	4	4	4	4	8	4	0	4
3025	3	3	2	2	2	2	6	0	0	2
3026	6	6	4	4	6	2	9	3	1	3
3027	6	6	4	4	4	4	6	6	2	2
3028	0	3	2	0	2	0	0	3	1	0
3029	6	3	3	3	2	4	9	0	0	3
3030	10	5	6	4	2	8	6	9	3	2
3031	6	9	4	6	8	2	9	6	2	3
3032	3	6	0	6	4	2	6	3	1	2
3033	11	1	0	8	4	4	4	8	2	2
3034	7	5	4	4	6	2	0	12	4	0
3035	3	6	4	2	2	4	0	9	3	0
3036	5	4	4	2	2	4	0	9	3	0
3037	3	3	2	2	2	2	6	0	0	2
3038	12	9	8	6	4	10	9	12	0	7
3039	3	6	4	2	4	2	6	3	1	2
3040	6	12	4	8	10	2	12	6	2	4
3041	3	0	0	2	0	2	2	1	0	1
3042	3	6	2	4	4	2	0	9	3	0
3043	3	12	4	6	8	2	9	6	2	3
3044	3	3	2	2	2	2	6	0	0	2
3045	3	6	4	2	4	2	6	3	1	2
3046	6	15	6	8	8	6	9	12	4	3
3047	3	3	2	2	2	2	6	0	0	2
3048	3	12	9	1	4	6	9	6	2	3
3049	24	6	8	12	8	12	10	20	5	5
3050	3	0	0	2	0	2	3	0	0	1
3051	3	3	2	2	2	2	6	0	0	2
3052	6	6	4	4	2	6	6	6	2	2
3053	3	6	4	2	4	2	6	3	3	0
3054	6	9	4	6	8	2	9	6	2	3
3055	6	3	2	4	2	4	3	6	2	1
3056	0	12	4	4	8	0	6	6	2	2
3057	6	6	4	4	4	4	6	6	2	2
3058	6	3	4	2	2	4	9	0	0	3
3059	3	3	2	2	2	2	0	6	2	0
3060	3	6	0	6	4	2	6	3	1	2
3061	12	9	8	6	4	10	9	12	4	3
3062	3	9	2	6	6	2	6	6	2	2
3063	3	6	2	4	4	2	9	0	0	3
3064	3	0	0	2	0	2	3	0	0	1
3065	4	8	6	2	2	6	0	12	4	0
3066	3	12	4	6	10	0	9	6	2	3
3067	12	6	8	4	4	8	9	9	3	3
3068	6	6	5	3	0	8	9	3	1	3
3069	3	6	4	2	4	2	6	3	1	2
3070	3	6	4	2	4	2	6	3	1	2
3071	3	3	2	2	2	2	6	0	0	2
3072	6	6	4	4	5	3	9	3	1	3
3073	3	6	4	2	4	2	6	3	1	2
3074	3	6	4	2	2	4	0	9	3	0
3075	3	0	0	2	0	2	3	0	0	1
3076	0	3	2	0	2	0	0	3	1	0
3077	3	6	2	4	4	2	0	9	3	0
3078	3	3	2	2	2	2	6	0	0	2
3079	6	6	4	4	4	4	6	6	2	2
3080	4	5	2	4	0	6	3	6	0	3
3081	6	6	4	4	4	4	6	6	2	2
3082	0	6	2	2	4	0	0	6	2	0
3083	4	8	8	0	6	2	9	3	1	3
3084	3	6	2	4	4	2	9	0	0	3
3085	5	4	4	2	2	4	9	0	0	3
3086	3	9	6	2	4	4	6	6	2	2
3087	6	12	8	4	4	8	9	9	3	3
3088	6	0	0	4	0	4	3	3	1	1
3089	3	3	2	2	2	2	6	0	0	2
3090	3	3	2	2	2	2	6	0	0	2
3091	3	3	2	2	2	2	6	0	0	2
3092	6	6	4	4	6	2	9	3	1	3
3093	0	12	4	4	4	4	0	12	4	0
3094	6	9	4	6	4	6	3	12	4	1
3095	1	5	2	2	4	0	0	6	2	0
3096	3	12	8	2	4	6	9	6	2	3
3097	2	7	4	2	2	4	0	9	3	0
3098	3	6	2	4	4	2	0	9	3	0
3099	6	9	4	6	6	4	6	9	3	2
3100	6	6	4	4	2	6	3	9	0	4
3101	3	3	0	4	2	2	0	6	2	0
3102	7	5	2	6	2	6	3	9	3	1
3103	3	6	5	1	2	4	9	0	3	0
3104	3	9	4	4	4	4	12	0	4	0
