1329	4	16	13	2	6	9	4	6	0	15	5	0	6	9
1330	4	16	0	15	12	3	4	6	9	6	2	3	6	9
1331	8	16	14	4	12	6	8	4	9	9	3	3	6	12
1332	4	16	12	3	6	9	8	2	9	6	2	3	12	3
1333	4	12	6	6	11	1	4	4	6	6	2	2	6	6
1334	0	16	12	0	6	6	4	4	0	12	4	0	6	6
1335	4	8	3	6	6	3	4	2	9	0	0	3	6	3
1336	4	8	6	3	6	3	4	2	6	3	3	0	3	6
1337	8	8	6	6	6	6	4	4	2	10	4	0	0	12
1338	8	24	24	0	19	5	8	8	15	9	3	5	6	18
1339	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1340	8	16	9	9	9	9	2	10	3	15	5	1	3	15
1341	8	20	6	15	18	3	8	6	12	9	3	4	12	9
1342	8	4	3	6	6	3	2	4	9	0	0	3	3	6
1343	12	8	7	8	6	9	4	6	6	9	3	2	6	9
1344	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1345	8	16	6	12	12	6	8	4	9	9	3	3	0	18
1346	8	8	0	12	6	6	0	8	6	6	2	2	0	12
1347	4	4	3	3	5	1	2	2	0	6	2	0	3	3
1348	8	24	9	15	18	6	10	6	6	18	6	2	4	20
1349	8	16	6	12	12	6	8	4	9	9	3	3	12	6
1350	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1351	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1352	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1353	8	28	12	15	21	6	8	10	12	15	5	4	12	15
1354	5	11	9	3	12	0	2	6	6	6	2	2	0	12
1355	8	12	9	6	6	9	4	6	6	9	3	2	6	9
1356	4	16	6	9	12	3	8	2	9	6	2	3	12	3
1357	10	14	12	6	12	6	4	8	12	6	0	6	6	12
1358	4	16	13	2	6	9	8	2	9	6	2	3	12	3
1359	4	16	12	3	6	9	4	6	0	15	5	0	6	9
1360	4	12	3	9	9	3	4	4	12	0	0	4	6	6
1361	4	12	3	9	11	1	4	4	12	0	0	4	6	6
1362	4	8	4	5	6	3	2	4	9	0	0	3	3	6
1363	10	30	15	15	27	3	8	12	9	21	7	3	10	20
1364	4	16	6	9	12	3	8	2	9	6	2	3	15	0
1365	8	12	6	9	9	6	6	4	6	9	5	0	7	8
1366	9	11	6	9	9	6	4	6	6	9	3	2	0	15
1367	8	16	6	12	12	6	4	8	3	15	5	1	6	12
1368	4	12	6	6	9	3	6	2	6	6	2	2	12	0
1369	4	24	18	3	6	15	8	6	12	9	3	4	21	0
1370	4	0	0	3	3	0	0	2	3	0	0	1	0	3
1371	10	6	6	6	0	12	3	5	3	9	0	4	6	6
1372	8	16	12	6	9	9	6	6	9	9	3	3	5	13
1373	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1374	8	8	0	12	6	6	0	8	6	6	2	2	0	12
1375	4	8	2	7	6	3	2	4	0	9	3	0	3	6
1376	5	15	6	9	12	3	6	4	0	15	5	0	6	9
1377	8	8	6	6	6	6	4	4	6	6	2	2	0	12
1378	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1379	4	20	15	3	9	9	6	6	0	18	6	0	6	12
1380	4	8	6	3	8	1	4	2	0	9	3	0	3	6
1381	0	12	9	0	2	7	2	4	0	9	3	0	1	8
1382	4	16	12	3	6	9	2	8	0	15	5	0	6	9
1383	4	8	0	9	6	3	2	4	0	9	3	0	3	6
1384	16	8	8	10	6	12	4	8	9	9	3	3	0	18
1385	4	24	18	3	18	3	6	8	11	10	2	5	9	12
1386	8	16	12	6	12	6	4	8	9	9	3	3	4	14
1387	8	28	21	6	15	12	12	6	12	15	0	9	12	15
1388	6	22	4	17	12	9	4	10	0	21	7	0	9	12
1389	8	12	9	6	6	9	4	6	6	9	3	2	0	15
1390	12	12	9	9	9	9	6	6	10	8	4	2	9	9
1391	8	16	6	12	13	5	6	6	18	0	0	6	6	12
1392	8	12	11	4	9	6	2	8	12	3	1	4	3	12
1393	4	8	6	3	3	6	2	4	0	9	3	0	0	9
1394	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1395	4	4	3	3	3	3	2	2	0	6	0	2	3	3
1396	12	12	9	9	9	9	4	8	9	9	6	0	0	18
1397	8	20	15	6	6	15	8	6	9	12	4	3	17	4
1398	4	4	0	6	3	3	2	2	6	0	0	2	3	3
1399	4	24	21	0	18	3	8	6	12	9	3	4	6	15
1400	8	8	6	6	3	9	4	4	3	9	3	1	4	8
1401	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1402	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1403	8	0	0	6	0	6	0	4	6	0	0	2	1	5
1404	12	8	6	9	9	6	4	6	9	6	2	3	6	9
1405	0	16	0	12	12	0	2	6	0	12	4	0	7	5
1406	4	4	3	3	3	3	2	2	6	0	0	2	6	0
1407	0	20	6	9	9	6	4	6	0	15	5	0	6	9
1408	4	12	6	6	6	6	6	2	0	12	4	0	9	3
1409	8	24	6	18	18	6	9	7	9	15	5	3	13	11
1410	8	32	18	12	6	24	8	12	12	18	6	4	12	18
1411	4	24	12	9	21	0	6	8	9	12	4	3	9	12
1412	8	28	21	6	12	15	8	10	12	15	0	9	12	15
1413	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1414	4	8	6	3	4	5	4	2	9	0	0	3	6	3
1415	4	16	12	3	8	7	8	2	9	6	2	3	15	0
1416	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1417	8	4	3	6	0	9	0	6	3	6	2	1	0	9
1418	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1419	4	12	3	9	9	3	4	4	0	12	0	4	6	6
1420	4	12	3	9	9	3	4	4	4	8	4	0	6	6
1421	4	4	3	3	3	3	0	4	6	0	0	2	0	6
1422	8	32	12	18	24	6	14	6	12	18	6	4	13	17
1423	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1424	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1425	8	16	9	9	12	6	8	4	6	12	4	2	9	9
1426	12	8	15	0	9	6	4	6	9	6	2	3	6	9
1427	4	8	3	6	9	0	4	2	9	0	0	3	6	3
1428	8	24	18	6	18	6	8	8	4	20	8	0	6	18
1429	4	8	6	3	3	6	2	4	0	9	3	0	0	9
1430	7	21	12	9	9	12	10	4	21	0	0	7	21	0
1431	12	24	14	13	9	18	6	12	6	21	7	2	6	21
1432	11	29	15	15	18	12	6	14	9	21	7	3	9	21
1433	12	8	9	6	6	9	4	6	9	6	5	0	6	9
1434	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1435	8	12	6	9	9	6	6	4	6	9	3	2	9	6
1436	4	16	9	6	12	3	6	4	15	0	0	5	6	9
1437	8	16	12	6	14	4	4	8	9	9	3	3	6	12
1438	4	4	3	3	3	3	2	2	6	0	0	2	6	0
1439	12	4	3	9	4	8	2	6	3	9	4	0	3	9
1440	4	24	10	11	12	9	4	10	0	21	7	0	3	18
1441	8	4	6	3	3	6	2	4	9	0	0	3	3	6
1442	12	24	21	6	6	21	8	10	15	12	4	5	12	15
1443	8	4	0	9	3	6	0	6	3	6	2	1	0	9
1444	4	8	6	3	9	0	4	2	6	3	1	2	6	3
1445	0	4	0	3	3	0	2	0	0	3	1	0	3	0
1446	8	12	0	15	7	8	4	6	3	12	4	1	6	9
1447	0	32	6	18	24	0	10	6	9	15	6	2	24	0
1448	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1449	4	8	6	3	6	3	2	4	0	9	3	0	3	6
1450	4	4	3	3	3	3	0	4	0	6	2	0	0	6
1451	4	4	3	3	1	5	2	2	6	0	0	2	3	3
1452	4	12	6	6	9	3	4	4	12	0	0	4	3	9
1453	8	4	3	6	3	6	2	4	9	0	0	3	7	2
1454	8	16	9	9	10	8	8	4	6	12	4	2	12	6
1455	4	12	6	6	9	3	4	4	12	0	0	4	6	6
1456	8	4	3	6	0	9	0	6	3	6	2	1	0	9
1457	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1458	8	8	6	6	8	4	4	4	6	6	2	2	6	6
1459	6	10	3	9	9	3	6	2	12	0	0	4	9	3
1460	12	16	12	9	0	21	6	8	10	11	5	2	9	12
1461	8	8	6	6	6	6	2	6	6	6	2	2	3	9
1462	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1463	4	16	0	15	15	0	4	6	9	6	2	3	6	9
1464	12	16	6	15	12	9	0	14	9	12	4	3	0	21
1465	4	8	3	6	6	3	5	1	9	0	0	3	9	0
1466	12	20	18	6	18	6	6	10	9	15	5	3	6	18
1467	6	6	0	9	6	3	4	2	9	0	0	3	6	3
1468	8	8	8	4	4	8	4	4	0	12	0	4	6	6
1469	8	8	8	4	6	6	4	4	0	12	4	0	6	6
1470	7	9	6	6	9	3	4	4	12	0	0	4	3	9
1471	8	20	15	6	6	15	8	6	9	12	4	3	12	9
1472	4	8	6	3	6	3	2	4	3	6	2	1	3	6
1473	4	8	6	3	6	3	4	2	6	3	1	2	6	3
1474	4	20	15	3	17	1	6	6	9	9	3	3	6	12
1475	8	20	6	15	15	6	8	6	9	12	4	3	12	9
1476	8	20	15	6	15	6	6	8	9	12	4	3	3	18
1477	8	8	6	6	6	6	4	4	3	9	3	1	3	9
1478	0	8	6	0	3	3	4	0	0	6	2	0	6	0
1479	4	20	18	0	6	12	8	4	6	12	6	0	6	12
1480	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1481	4	12	9	3	9	3	4	4	12	0	4	0	3	9
1482	8	12	9	6	9	6	4	6	6	9	3	2	6	9
1483	8	20	15	6	6	15	8	6	9	12	4	3	13	8
1484	8	16	9	9	12	6	6	6	6	12	4	2	9	9
1485	16	16	16	8	12	12	4	12	12	12	4	4	8	16
1486	4	12	9	3	12	0	6	2	6	6	2	2	3	9
1487	4	4	3	3	3	3	2	2	6	0	0	2	4	2
1488	0	12	0	9	6	3	2	4	0	9	3	0	3	6
1489	4	24	18	3	18	3	8	6	12	9	3	4	8	13
1490	4	12	9	3	9	3	4	4	0	12	4	0	4	8
1491	5	7	6	3	3	6	4	2	9	0	0	3	6	3
1492	4	4	1	5	3	3	0	4	6	0	2	0	0	6
1493	8	16	12	6	10	8	8	4	14	4	2	4	6	12
1494	4	20	9	9	15	3	6	6	0	18	6	0	6	12
1495	8	4	0	9	3	6	2	4	9	0	3	0	4	5
1496	8	8	9	3	2	10	0	8	9	3	1	3	0	12
1497	4	12	9	3	9	3	4	4	0	12	4	0	2	10
1498	4	16	6	9	12	3	8	2	0	15	5	0	8	7
1499	4	8	3	6	6	3	2	4	9	0	0	3	6	3
1500	4	8	4	5	6	3	4	2	0	9	3	0	6	3
1501	8	24	22	2	9	15	4	12	24	0	0	8	9	15
1502	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1503	4	12	3	9	9	3	6	2	0	12	4	0	3	9
1504	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1505	16	8	6	12	6	12	4	8	9	9	3	3	10	8
1506	4	8	6	3	3	6	4	2	9	0	0	3	6	3
1507	8	20	15	6	6	15	8	6	9	12	4	3	12	9
1508	16	8	6	12	12	6	4	8	12	6	0	6	6	12
1509	8	32	15	15	24	6	10	10	15	15	5	5	12	18
1510	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1511	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1512	4	8	6	3	0	9	0	6	6	3	1	2	0	9
1513	8	16	6	12	12	6	6	6	6	12	4	2	6	12
1514	4	12	0	12	10	2	3	5	0	12	4	0	3	9
1515	8	12	9	6	9	6	4	6	3	12	5	0	8	7
1516	9	31	16	14	4	26	0	20	15	15	5	5	0	30
1517	8	8	6	6	0	12	4	4	6	6	2	2	6	6
1518	8	20	15	6	11	10	6	8	0	21	7	0	6	15
1519	0	8	6	0	3	3	2	2	0	6	2	0	0	6
1520	12	24	9	18	18	9	14	4	18	9	9	0	17	10
1521	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1522	8	8	6	6	6	6	2	6	3	9	3	1	0	12
1523	5	7	6	3	3	6	4	2	9	0	0	3	6	3
1524	8	4	5	4	9	0	2	4	9	0	0	3	3	6
1525	8	8	3	9	6	6	4	4	3	9	3	1	3	9
1526	4	12	0	12	6	6	6	2	12	0	0	4	7	5
1527	8	8	6	6	0	12	4	4	6	6	2	2	6	6
1528	12	8	6	9	8	7	4	6	9	6	2	3	6	9
1529	5	3	2	4	3	3	2	2	6	0	0	2	3	3
1530	4	20	15	3	9	9	6	6	0	18	0	6	6	12
1531	11	9	9	6	3	12	0	10	9	6	0	5	0	15
1532	4	16	12	3	6	9	3	7	0	15	5	0	6	9
1533	0	8	6	0	6	0	4	0	0	6	2	0	3	3
1534	16	16	16	8	12	12	8	8	12	12	4	4	6	18
1535	16	8	6	12	6	12	2	10	6	12	4	2	6	12
1536	4	4	0	6	4	2	0	4	6	0	0	2	0	6
1537	0	8	6	0	6	0	2	2	0	6	0	2	3	3
1538	4	24	12	9	18	3	8	6	0	21	7	0	6	15
1539	8	8	8	4	6	6	4	4	8	4	4	0	6	6
1540	16	8	11	7	6	12	4	8	12	6	2	4	0	18
1541	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1542	4	4	2	4	3	3	2	2	6	0	0	2	3	3
1543	8	8	6	6	0	12	0	8	6	6	2	2	6	6
1544	4	16	12	3	12	3	8	2	9	6	2	3	6	9
1545	12	16	14	7	12	9	8	6	12	9	3	4	6	15
1546	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1547	0	8	6	0	6	0	4	0	0	6	2	0	3	3
1548	0	16	0	12	6	6	4	4	0	12	4	0	3	9
1549	0	32	6	18	24	0	8	8	12	12	4	4	18	6
1550	14	14	6	15	15	6	8	6	9	12	4	3	12	9
1551	8	8	3	9	0	12	0	8	3	9	3	1	0	12
1552	8	20	6	15	18	3	8	6	12	9	3	4	12	9
1553	0	8	6	0	4	2	4	0	0	6	2	0	6	0
1554	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1555	4	8	3	6	6	3	4	2	9	0	0	3	6	3
1556	8	8	0	12	6	6	2	6	3	9	3	1	3	9
1557	5	11	9	3	6	6	4	4	12	0	0	4	3	9
1558	18	14	12	12	3	21	6	10	12	12	4	4	11	13
1559	4	8	4	5	6	3	4	2	9	0	0	3	6	3
1560	8	16	8	10	12	6	8	4	9	9	6	0	12	6
1561	4	8	6	3	3	6	4	2	0	9	3	0	6	3
1562	8	4	3	6	3	6	2	4	3	6	2	1	0	9
1563	0	16	12	0	6	6	6	2	0	12	4	0	6	6
1564	4	8	6	3	3	6	4	2	9	0	0	3	6	3
1565	4	32	16	11	24	3	8	10	15	12	4	5	0	27
1566	8	4	3	6	4	5	2	4	9	0	0	3	3	6
1567	4	8	6	3	6	3	4	2	0	9	3	0	1	8
1568	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1569	8	4	3	6	3	6	2	4	9	0	0	3	6	3
1570	16	8	1	17	6	12	3	9	6	12	4	2	10	8
1571	4	4	3	3	3	3	0	4	0	6	2	0	0	6
1572	8	16	12	6	12	6	8	4	9	9	0	6	6	12
1573	8	16	13	5	6	12	4	8	0	18	6	0	6	12
1574	8	4	3	6	0	9	0	6	3	6	2	1	0	9
1575	4	16	12	3	13	2	8	2	9	6	2	3	6	9
1576	9	3	0	9	3	6	2	4	3	6	2	1	3	6
1577	4	8	6	3	6	3	4	2	6	3	1	2	6	3
1578	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1579	4	20	9	9	15	3	8	4	18	0	0	6	8	10
1580	8	8	7	5	6	6	4	4	6	6	0	4	6	6
1581	16	20	17	10	15	12	6	12	12	15	5	4	6	21
1582	4	16	6	9	6	9	8	2	0	15	5	0	12	3
1583	0	20	6	9	9	6	4	6	0	15	5	0	3	12
1584	4	12	9	3	0	12	2	6	0	12	4	0	6	6
1585	12	16	15	6	12	9	4	10	12	9	3	4	6	15
1586	0	16	12	0	12	0	8	0	4	8	2	2	6	6
1587	8	8	10	2	6	6	2	6	12	0	0	4	3	9
1588	12	8	9	6	0	15	2	8	3	12	4	1	3	12
1589	4	8	0	9	6	3	2	4	0	9	3	0	3	6
1590	8	16	6	12	15	3	4	8	12	6	2	4	0	18
1591	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1592	8	8	6	6	7	5	4	4	6	6	2	2	6	6
1593	8	4	3	6	5	4	2	4	9	0	0	3	3	6
1594	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1595	8	16	12	6	12	6	4	8	9	9	3	3	0	18
1596	8	16	6	12	12	6	8	4	9	9	3	3	12	6
1597	4	20	15	3	6	12	7	5	18	0	0	6	8	10
1598	0	12	3	6	9	0	4	2	0	9	3	0	6	3
1599	4	16	8	7	12	3	8	2	15	0	0	5	6	9
1600	8	12	6	9	9	6	5	5	6	9	3	2	0	15
1601	4	20	13	5	15	3	5	7	9	9	3	3	0	18
1602	0	8	6	0	6	0	4	0	3	3	1	1	6	0
1603	8	12	9	6	0	15	4	6	6	9	3	2	6	9
1604	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1605	4	16	12	3	6	9	6	4	0	15	5	0	6	9
1606	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1607	4	16	6	9	13	2	6	4	0	15	5	0	6	9
1608	8	8	6	6	6	6	4	4	8	4	0	4	6	6
1609	8	32	15	15	6	24	10	10	20	10	0	10	15	15
1610	8	8	6	6	0	12	0	8	6	6	2	2	0	12
1611	5	23	12	9	15	6	6	8	0	21	7	0	7	14
1612	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1613	7	13	6	9	6	9	6	4	6	9	3	2	9	6
1614	8	8	6	6	6	6	4	4	6	6	2	2	8	4
1615	4	12	9	3	0	12	4	4	12	0	0	4	3	9
1616	9	27	21	6	9	18	8	10	12	15	5	4	8	19
1617	4	12	3	9	9	3	4	4	0	12	4	0	6	6
1618	8	24	12	12	4	20	10	6	6	18	6	2	15	9
1619	4	8	6	3	7	2	4	2	6	3	1	2	6	3
1620	0	8	6	0	6	0	2	2	0	6	2	0	4	2
1621	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1622	4	12	9	3	3	9	2	6	0	12	4	0	3	9
1623	5	15	9	6	3	12	4	6	15	0	0	5	6	9
1624	8	16	12	6	9	9	8	4	6	12	4	2	9	9
1625	16	16	14	10	12	12	4	12	12	12	4	4	6	18
1626	6	22	9	12	0	21	6	8	6	15	0	7	9	12
1627	8	12	0	15	9	6	4	6	6	9	5	0	6	9
1628	4	4	3	3	4	2	2	2	6	0	0	2	3	3
1629	16	12	6	15	6	15	4	10	6	15	5	2	9	12
1630	4	4	3	3	3	3	2	2	6	0	0	2	0	6
1631	8	28	0	27	18	9	6	12	12	15	5	4	12	15
1632	4	8	6	3	6	3	2	4	9	0	3	0	3	6
1633	8	28	12	15	21	6	14	4	12	15	5	4	15	12
1634	8	8	6	6	6	6	4	4	6	6	2	2	0	12
1635	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1636	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1637	8	8	6	6	6	6	0	8	6	6	2	2	0	12
1638	8	20	15	6	12	9	4	10	9	12	4	3	6	15
1639	4	16	8	7	6	9	2	8	0	15	5	0	0	15
1640	4	8	3	6	6	3	2	4	9	0	0	3	0	9
1641	8	12	9	6	11	4	4	6	6	9	3	2	6	9
1642	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1643	8	28	12	15	12	15	14	4	12	15	5	4	21	6
1644	8	12	9	6	15	0	6	4	10	5	3	2	6	9
1645	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1646	9	15	12	6	6	12	0	12	9	9	3	3	0	18
1647	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1648	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1649	5	19	9	9	15	3	6	6	18	0	0	6	6	12
1650	8	4	1	8	6	3	2	4	9	0	0	3	3	6
1651	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1652	8	4	3	6	3	6	2	4	3	6	2	1	5	4
1653	8	8	6	6	8	4	4	4	6	6	2	2	6	6
1654	12	8	9	6	4	11	2	8	3	12	4	1	0	15
1655	8	8	6	6	9	3	4	4	12	0	0	4	3	9
1656	8	32	15	15	15	15	8	12	12	18	10	0	12	18
1657	12	16	12	9	15	6	4	10	12	9	3	4	6	15
1658	4	16	8	7	12	3	8	2	0	15	5	0	6	9
1659	4	4	3	3	3	3	2	2	6	0	2	0	4	2
1660	4	8	4	5	6	3	4	2	0	9	3	0	6	3
1661	4	32	6	21	24	3	10	8	15	12	4	5	12	15
1662	8	24	18	6	9	15	7	9	9	15	5	3	8	16
1663	0	8	6	0	6	0	4	0	3	3	1	1	6	0
1664	8	12	9	6	6	9	0	10	6	9	0	5	0	15
1665	8	24	6	18	18	6	9	7	9	15	5	3	12	12
1666	8	32	15	15	16	14	12	8	9	21	7	3	22	8
1667	24	8	6	18	12	12	4	12	15	9	3	5	12	12
1668	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1669	8	0	0	6	0	6	0	4	3	3	1	1	2	4
1670	4	4	3	3	5	1	2	2	6	0	0	2	3	3
1671	4	8	6	3	6	3	2	4	9	0	0	3	0	9
1672	6	10	9	3	3	9	4	4	12	0	0	4	0	12
1673	3	9	9	0	6	3	2	4	0	9	3	0	3	6
1674	7	29	15	12	21	6	10	8	6	21	7	2	9	18
1675	4	28	12	12	21	3	8	8	12	12	4	4	12	12
1676	4	16	12	3	6	9	4	6	0	15	5	0	6	9
1677	8	16	8	10	18	0	8	4	9	9	3	3	12	6
1678	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1679	4	12	7	5	6	6	6	2	12	0	0	4	9	3
1680	4	8	6	3	6	3	2	4	0	9	3	0	3	6
1681	8	12	9	6	6	9	2	8	9	6	2	3	0	15
1682	10	10	12	3	6	9	2	8	0	15	5	0	3	12
1683	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1684	4	24	12	9	18	3	8	6	21	0	0	7	6	15
1685	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1686	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1687	4	20	9	9	13	5	10	2	18	0	0	6	9	9
1688	8	32	9	21	24	6	8	12	15	15	5	5	18	12
1689	8	8	6	6	6	6	2	6	3	9	3	1	0	12
1690	4	8	6	3	8	1	2	4	9	0	0	3	3	6
1691	16	12	11	10	11	10	6	8	15	6	2	5	6	15
1692	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1693	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1694	4	12	9	3	9	3	4	4	12	0	0	4	3	9
1695	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1696	8	28	2	25	25	2	9	9	12	15	5	4	12	15
1697	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1698	4	24	21	0	12	9	10	4	9	12	4	3	6	15
1699	5	11	6	6	6	6	6	2	0	12	4	0	9	3
1700	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1701	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1702	4	8	6	3	0	9	2	4	3	6	2	1	3	6
1703	0	12	9	0	9	0	6	0	2	7	2	1	3	6
1704	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1705	16	24	0	30	18	12	6	14	12	18	6	4	15	15
1706	8	24	6	18	18	6	8	8	12	12	4	4	12	12
1707	12	16	13	8	15	6	4	10	12	9	3	4	0	21
1708	8	8	6	6	6	6	4	4	6	6	2	2	0	12
1709	4	8	6	3	6	3	4	2	6	3	1	2	7	2
1710	12	16	15	6	12	9	4	10	12	9	7	0	6	15
1711	0	4	3	0	3	0	2	0	0	3	1	0	0	3
1712	5	11	6	6	9	3	4	4	9	3	1	3	6	6
1713	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1714	6	14	9	6	12	3	4	6	15	0	5	0	3	12
1715	8	24	18	6	21	3	8	8	15	9	0	8	6	18
1716	4	24	18	3	9	12	10	4	9	12	0	7	12	9
1717	0	12	9	0	9	0	4	2	0	9	3	0	3	6
1718	8	12	9	6	10	5	4	6	15	0	0	5	3	12
1719	8	8	6	6	0	12	2	6	0	12	4	0	5	7
1720	8	24	18	6	12	12	4	12	12	12	4	4	2	22
1721	8	32	15	15	12	18	8	12	12	18	6	4	12	18
1722	8	8	6	6	6	6	4	4	6	6	2	2	3	9
1723	4	12	9	3	9	3	4	4	0	12	4	0	4	8
1724	5	15	8	7	9	6	3	7	3	12	4	1	3	12
1725	8	20	17	4	6	15	8	6	9	12	4	3	12	9
1726	4	28	13	11	9	15	7	9	0	24	8	0	12	12
1727	8	16	15	3	18	0	12	0	12	6	2	4	10	8
1728	12	8	9	6	6	9	4	6	6	9	3	2	6	9
1729	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1730	4	12	9	3	3	9	6	2	6	6	2	2	9	3
1731	4	20	9	9	15	3	6	6	0	18	6	0	6	12
1732	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1733	12	12	9	9	9	9	6	6	10	8	4	2	9	9
1734	8	16	6	12	12	6	8	4	9	9	3	3	12	6
1735	0	8	6	0	6	0	4	0	3	3	1	1	0	6
1736	4	4	1	5	3	3	2	2	0	6	2	0	3	3
1737	4	12	9	3	7	5	2	6	12	0	0	4	0	12
1738	8	12	0	15	11	4	4	6	9	6	2	3	6	9
1739	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1740	16	16	6	18	17	7	6	10	12	12	4	4	9	15
1741	16	24	9	21	18	12	8	12	12	18	6	4	18	12
1742	8	20	15	6	0	21	6	8	12	9	3	4	5	16
1743	13	7	0	15	12	3	3	7	9	6	2	3	6	9
1744	20	12	15	9	0	24	8	8	14	10	2	6	12	12
1745	8	8	6	6	6	6	3	5	12	0	0	4	6	6
1746	4	16	9	6	9	6	2	8	0	15	5	0	3	12
1747	0	8	6	0	0	6	2	2	0	6	2	0	3	3
1748	6	6	1	8	6	3	4	2	9	0	0	3	6	3
1749	8	8	12	0	3	9	6	2	12	0	0	4	9	3
1750	4	16	10	5	12	3	8	2	9	6	2	3	12	3
1751	0	8	6	0	0	6	0	4	3	3	1	1	0	6
1752	12	8	6	9	8	7	4	6	6	9	3	2	6	9
1753	8	16	12	6	6	12	4	8	0	18	6	0	8	10
1754	4	12	0	12	9	3	2	6	12	0	0	4	6	6
1755	8	28	21	6	12	15	8	10	12	15	5	4	12	15
1756	8	20	15	6	6	15	8	6	9	12	4	3	12	9
1757	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1758	11	5	12	0	0	12	4	4	6	6	2	2	6	6
1759	8	20	15	6	12	9	6	8	16	5	5	2	6	15
1760	12	24	18	9	12	15	4	14	9	18	4	5	6	21
1761	8	8	6	6	12	0	4	4	6	6	2	2	6	6
1762	15	9	6	12	11	7	6	6	12	6	2	4	12	6
1763	8	20	12	9	0	21	4	10	6	15	5	2	9	12
1764	4	16	12	3	12	3	4	6	9	6	5	0	6	9
1765	4	20	6	12	15	3	6	6	14	4	2	4	9	9
1766	16	24	9	21	18	12	4	16	9	21	7	3	10	20
1767	0	8	6	0	6	0	0	4	3	3	1	1	0	6
1768	6	14	9	6	12	3	4	6	0	15	0	5	3	12
1769	8	24	18	6	12	12	6	10	9	15	0	8	9	15
1770	8	0	0	6	6	0	0	4	3	3	1	1	0	6
1771	4	8	4	5	6	3	4	2	9	0	0	3	6	3
1772	4	12	6	6	9	3	2	6	0	12	4	0	3	9
1773	4	36	9	21	27	3	14	6	18	12	4	6	13	17
1774	4	20	6	12	15	3	8	4	9	9	3	3	12	6
1775	8	4	2	7	3	6	0	6	3	6	2	1	0	9
1776	8	24	18	6	18	6	8	8	12	12	4	4	6	18
1777	8	8	3	9	6	6	2	6	3	9	0	4	3	9
1778	12	24	0	27	15	12	8	10	15	12	4	5	12	15
1779	8	16	6	12	6	12	8	4	3	15	5	1	12	6
