1740	4	8	6	3	6	3	4	2	0	9	3	0	3	6
1741	12	28	18	12	12	18	0	20	15	15	7	3	0	30
1742	10	30	20	10	15	15	6	14	15	15	0	10	9	21
1743	8	8	3	9	2	10	4	4	3	9	3	1	6	6
1744	8	16	6	12	9	9	6	6	3	15	6	0	3	15
1745	4	16	15	0	12	3	8	2	9	6	2	3	6	9
1746	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1747	4	4	0	6	3	3	2	2	6	0	0	2	3	3
1748	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1749	8	4	0	9	3	6	0	6	3	6	0	3	0	9
1750	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1751	5	7	0	9	6	3	0	6	0	9	3	0	0	9
1752	4	4	6	0	3	3	2	2	6	0	0	2	3	3
1753	4	16	12	3	6	9	8	2	0	15	5	0	8	7
1754	4	8	3	6	6	3	4	2	0	9	3	0	6	3
1755	0	16	12	0	12	0	8	0	6	6	2	2	6	6
1756	4	4	5	1	3	3	2	2	6	0	0	2	3	3
1757	12	24	18	9	9	18	8	10	9	18	4	5	12	15
1758	8	16	12	6	6	12	8	4	9	9	3	3	12	6
1759	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1760	4	16	12	3	6	9	4	6	9	6	2	3	15	0
1761	16	12	11	10	9	12	2	12	9	12	4	3	3	18
1762	4	16	6	9	12	3	8	2	9	6	2	3	0	15
1763	0	4	3	0	0	3	0	2	0	3	1	0	0	3
1764	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1765	11	13	12	6	6	12	6	6	9	9	3	3	9	9
1766	10	30	18	12	9	21	10	10	15	15	0	10	15	15
1767	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1768	8	16	12	6	9	9	2	10	6	12	4	2	0	18
1769	8	24	9	15	9	15	11	5	9	15	5	3	18	6
1770	4	24	18	3	6	15	8	6	12	9	3	4	12	9
1771	8	12	0	15	6	9	0	10	6	9	3	2	0	15
1772	4	8	3	6	6	3	4	2	9	0	0	3	6	3
1773	0	8	6	0	0	6	2	2	0	6	2	0	3	3
1774	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1775	6	14	6	9	8	7	0	10	0	15	5	0	0	15
1776	4	4	3	3	0	6	2	2	6	0	0	2	6	0
1777	8	16	6	12	0	18	8	4	12	6	0	6	12	6
1778	8	12	9	6	3	12	6	4	3	12	4	1	3	12
1779	8	4	3	6	3	6	2	4	3	6	2	1	0	9
1780	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1781	12	8	9	6	5	10	6	4	15	0	0	5	9	6
1782	0	16	6	6	12	0	4	4	0	12	4	0	6	6
1783	5	31	24	3	12	15	10	8	15	12	4	5	12	15
1784	8	16	12	6	6	12	8	4	12	6	2	4	15	3
1785	8	24	15	9	0	24	8	8	9	15	5	3	12	12
1786	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1787	8	24	9	15	18	6	10	6	9	15	5	3	9	15
1788	8	32	6	24	24	6	8	12	15	15	5	5	18	12
1789	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1790	8	12	9	6	3	12	4	6	3	12	4	1	6	9
1791	12	8	3	12	9	6	4	6	3	12	4	1	6	9
1792	8	16	12	6	15	3	8	4	12	6	2	4	6	12
1793	0	8	6	0	0	6	2	2	0	6	2	0	5	1
1794	4	4	3	3	0	6	2	2	0	6	2	0	3	3
1795	4	0	0	3	0	3	0	2	0	3	1	0	0	3
1796	8	24	18	6	9	15	10	6	9	15	5	3	12	12
1797	2	10	9	0	0	9	2	4	3	6	2	1	0	9
1798	12	8	6	9	10	5	4	6	15	0	0	5	6	9
1799	4	24	18	3	6	15	8	6	12	9	3	4	12	9
1800	0	8	6	0	6	0	4	0	3	3	1	1	0	6
1801	4	12	6	6	11	1	4	4	12	0	0	4	6	6
1802	0	8	6	0	3	3	4	0	0	6	2	0	6	0
1803	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1804	16	24	24	6	18	12	9	11	23	7	5	5	3	27
1805	8	12	0	15	9	6	4	6	6	9	3	2	6	9
1806	4	16	0	15	12	3	4	6	9	6	0	5	6	9
1807	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1808	8	32	18	12	24	6	8	12	12	18	6	4	6	24
1809	4	4	5	1	3	3	2	2	6	0	0	2	3	3
1810	8	32	12	18	26	4	12	8	18	12	4	6	12	18
1811	12	16	18	3	15	6	8	6	12	9	3	4	6	15
1812	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1813	9	15	12	6	6	12	8	4	9	9	3	3	12	6
1814	0	8	6	0	6	0	4	0	4	2	1	1	6	0
1815	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1816	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1817	4	8	1	8	6	3	0	6	0	9	3	0	0	9
1818	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1819	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1820	4	16	12	3	8	7	4	6	0	15	5	0	6	9
1821	8	8	6	6	6	6	4	4	6	6	0	4	6	6
1822	0	16	8	4	6	6	8	0	0	12	4	0	12	0
1823	4	20	18	0	6	12	8	4	6	12	4	2	9	9
1824	12	4	4	8	3	9	2	6	12	0	0	4	6	6
1825	8	32	12	18	24	6	8	12	15	15	5	5	12	18
1826	8	8	6	6	7	5	2	6	0	12	4	0	3	9
1827	4	8	6	3	6	3	4	2	6	3	0	3	6	3
1828	12	20	12	12	0	24	7	9	14	10	5	3	12	12
1829	5	11	0	12	6	6	1	7	0	12	4	0	3	9
1830	4	16	12	3	14	1	8	2	9	6	0	5	6	9
1831	16	8	12	6	0	18	0	12	9	9	0	6	0	18
1832	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1833	0	8	0	6	6	0	2	2	0	6	2	0	3	3
1834	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1835	4	12	9	3	6	6	2	6	12	0	0	4	3	9
1836	4	4	0	6	3	3	0	4	6	0	0	2	0	6
1837	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1838	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1839	8	8	0	12	6	6	4	4	2	10	4	0	8	4
1840	8	28	23	4	6	21	8	10	12	15	9	0	18	9
1841	6	22	15	6	9	12	6	8	12	9	3	4	9	12
1842	12	24	19	8	0	27	8	10	15	12	4	5	6	21
1843	0	12	3	6	9	0	4	2	0	9	3	0	9	0
1844	8	4	3	6	3	6	2	4	3	6	2	1	2	7
1845	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1846	8	32	12	18	18	12	10	10	9	21	7	3	9	21
1847	6	14	2	13	6	9	0	10	0	15	5	0	0	15
1848	4	12	3	9	9	3	4	4	12	0	0	4	6	6
1849	4	8	0	9	6	3	2	4	0	9	3	0	3	6
1850	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1851	8	16	6	12	12	6	6	6	6	12	0	6	9	9
1852	4	8	2	7	6	3	2	4	0	9	3	0	0	9
1853	4	12	9	3	9	3	2	6	6	6	2	2	3	9
1854	12	20	12	12	24	0	8	8	12	12	4	4	14	10
1855	8	32	12	18	24	6	16	4	15	15	5	5	12	18
1856	16	24	0	30	18	12	4	16	15	15	0	10	10	20
1857	10	18	12	9	9	12	2	12	9	12	4	3	15	6
1858	11	29	15	15	26	4	8	12	12	18	6	4	6	24
1859	8	20	15	6	6	15	8	6	9	12	4	3	12	9
1860	4	8	6	3	0	9	2	4	0	9	3	0	3	6
1861	8	8	8	4	6	6	2	6	12	0	0	4	3	9
1862	6	34	19	11	15	15	2	18	18	12	4	6	3	27
1863	8	4	0	9	3	6	0	6	3	6	2	1	0	9
1864	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1865	10	2	5	4	3	6	0	6	9	0	0	3	0	9
1866	12	12	11	7	9	9	6	6	9	9	3	3	6	12
1867	13	15	15	6	6	15	11	3	12	9	3	4	21	0
1868	12	4	3	9	9	3	2	6	12	0	0	4	4	8
1869	10	10	15	0	10	5	4	6	0	15	5	0	6	9
1870	8	28	23	4	9	18	10	8	15	12	6	3	15	12
1871	12	8	6	9	9	6	4	6	9	6	2	3	6	9
1872	4	16	2	13	0	15	0	10	7	8	3	2	12	3
1873	9	7	8	4	0	12	4	4	12	0	0	4	6	6
1874	8	24	20	4	3	21	4	12	12	12	4	4	4	20
1875	4	20	15	3	15	3	6	6	12	6	0	6	6	12
1876	4	12	9	3	6	6	4	4	12	0	0	4	6	6
1877	6	10	7	5	6	6	2	6	0	12	4	0	3	9
1878	0	4	1	2	3	0	2	0	0	3	1	0	3	0
1879	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1880	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1881	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1882	4	8	6	3	0	9	2	4	0	9	3	0	3	6
1883	8	24	18	6	4	20	4	12	12	12	4	4	6	18
1884	8	8	6	6	9	3	4	4	12	0	0	4	3	9
1885	4	16	12	3	6	9	6	4	0	15	5	0	4	11
1886	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1887	11	13	9	9	9	9	4	8	3	15	5	1	3	15
1888	4	8	8	1	0	9	2	4	0	9	3	0	3	6
1889	4	24	10	11	20	1	8	6	12	9	3	4	0	21
1890	8	16	12	6	12	6	4	8	12	6	3	3	6	12
1891	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1892	0	8	6	0	6	0	4	0	3	3	2	0	6	0
1893	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1894	8	4	3	6	0	9	2	4	3	6	0	3	3	6
1895	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1896	7	17	12	6	6	12	8	4	9	9	3	3	18	0
1897	4	8	3	6	6	3	4	2	9	0	0	3	6	3
1898	9	27	12	15	18	9	6	12	6	21	7	2	9	18
1899	12	16	6	15	15	6	8	6	6	15	5	2	6	15
1900	4	12	9	3	3	9	4	4	0	12	4	0	8	4
1901	4	8	6	3	6	3	4	2	0	9	3	0	4	5
1902	4	8	6	3	0	9	0	6	6	3	1	2	9	0
1903	8	8	6	6	3	9	4	4	3	9	3	1	4	8
1904	8	16	12	6	12	6	4	8	12	6	0	6	6	12
1905	8	16	6	12	12	6	8	4	9	9	3	3	12	6
1906	12	28	18	12	21	9	10	10	18	12	4	6	12	18
1907	5	11	0	12	6	6	1	7	0	12	4	0	3	9
1908	12	16	12	9	6	15	8	6	12	9	3	4	15	6
1909	4	4	0	6	3	3	2	2	6	0	0	2	3	3
1910	4	16	3	12	14	1	6	4	0	15	5	0	3	12
1911	4	8	6	3	4	5	4	2	0	9	3	0	3	6
1912	8	8	8	4	6	6	4	4	9	3	1	3	7	5
1913	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1914	4	28	6	18	21	3	9	7	12	12	4	4	12	12
1915	4	4	3	3	3	3	2	2	6	0	0	2	4	2
1916	5	7	6	3	0	9	2	4	9	0	0	3	3	6
1917	4	4	3	3	4	2	2	2	6	0	0	2	3	3
1918	0	16	12	0	6	6	6	2	0	12	4	0	6	6
1919	4	8	6	3	6	3	2	4	0	9	3	0	3	6
1920	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1921	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1922	8	28	15	12	24	3	8	10	15	12	4	5	12	15
1923	0	8	6	0	6	0	4	0	0	6	2	0	3	3
1924	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1925	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1926	4	16	15	0	12	3	8	2	9	6	2	3	6	9
1927	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1928	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1929	4	4	0	6	3	3	2	2	0	6	2	0	3	3
1930	8	8	8	4	6	6	0	8	6	6	2	2	0	12
1931	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1932	12	24	0	27	18	9	10	8	15	12	4	5	9	18
1933	4	24	18	3	15	6	8	6	0	21	7	0	2	19
1934	8	20	16	5	6	15	7	7	0	21	7	0	6	15
1935	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1936	4	4	3	3	3	3	0	4	2	4	0	2	0	6
1937	8	4	0	9	3	6	0	6	3	6	2	1	0	9
1938	8	12	9	6	9	6	4	6	6	9	3	2	2	13
1939	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1940	8	16	12	6	17	1	8	4	12	6	2	4	6	12
1941	8	12	9	6	6	9	6	4	6	9	0	5	9	6
1942	8	24	18	6	18	6	8	8	12	12	4	4	6	18
1943	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1944	0	16	6	6	12	0	4	4	0	12	4	0	6	6
1945	8	12	9	6	6	9	0	10	6	9	3	2	0	15
1946	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1947	4	16	12	3	6	9	4	6	0	15	5	0	6	9
1948	8	20	6	15	15	6	8	6	9	12	4	3	12	9
1949	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1950	4	8	6	3	3	6	4	2	9	0	0	3	6	3
1951	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1952	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1953	4	8	6	3	0	9	2	4	0	9	3	0	0	9
1954	16	4	3	12	0	15	2	8	6	9	3	2	5	10
1955	4	12	9	3	0	12	2	6	0	12	4	0	6	6
1956	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1957	4	12	9	3	9	3	4	4	0	12	4	0	3	9
1958	8	4	3	6	0	9	0	6	3	6	2	1	0	9
1959	8	16	10	8	12	6	8	4	9	9	3	3	12	6
1960	4	8	6	3	6	3	2	4	9	0	0	3	0	9
1961	5	11	3	9	9	3	4	4	12	0	4	0	6	6
1962	0	8	6	0	2	4	2	2	0	6	2	0	3	3
1963	8	8	7	5	6	6	4	4	12	0	0	4	3	9
1964	4	8	6	3	3	6	4	2	0	9	3	0	6	3
1965	8	8	6	6	8	4	2	6	12	0	4	0	6	6
1966	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1967	8	32	12	18	24	6	8	12	15	15	5	5	12	18
1968	8	8	6	6	7	5	4	4	9	3	0	4	6	6
1969	12	0	0	9	3	6	0	6	3	6	2	1	0	9
1970	8	32	15	15	24	6	10	10	12	18	6	4	9	21
1971	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1972	5	15	6	9	8	7	8	2	15	0	0	5	12	3
1973	9	27	12	15	15	12	10	8	9	18	6	3	15	12
1974	4	4	3	3	3	3	2	2	6	0	0	2	6	0
1975	16	16	18	6	6	18	8	8	12	12	0	8	12	12
1976	16	16	12	12	14	10	4	12	16	8	4	4	6	18
1977	8	24	9	15	12	12	6	10	24	0	0	8	13	11
1978	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1979	10	22	9	15	18	6	8	8	6	18	6	2	9	15
1980	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1981	8	12	6	9	9	6	0	10	6	9	3	2	0	15
1982	10	26	12	15	21	6	6	12	9	18	6	3	9	18
1983	5	11	3	9	12	0	6	2	12	0	0	4	9	3
1984	4	8	7	2	9	0	2	4	0	9	3	0	3	6
1985	8	24	18	6	18	6	8	8	12	12	4	4	6	18
1986	8	24	18	6	18	6	8	8	12	12	4	4	6	18
1987	16	8	6	12	6	12	4	8	9	9	3	3	10	8
1988	8	8	6	6	6	6	2	6	3	9	3	1	0	12
1989	4	8	4	5	6	3	4	2	9	0	0	3	6	3
1990	0	12	6	3	9	0	4	2	0	9	3	0	3	6
1991	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1992	4	0	0	3	0	3	0	2	0	3	1	0	0	3
1993	8	16	12	6	12	6	6	6	9	9	3	3	0	18
1994	4	16	12	3	6	9	4	6	0	15	5	0	6	9
1995	4	28	12	12	24	0	8	8	12	12	0	8	12	12
1996	16	0	2	10	0	12	0	8	6	6	0	4	0	12
1997	16	16	12	12	18	6	4	12	18	6	2	6	8	16
1998	4	4	3	3	3	3	2	2	0	6	2	0	1	5
1999	4	12	12	0	9	3	4	4	6	6	2	2	6	6
2000	0	40	18	12	30	0	9	11	15	15	5	5	17	13
2001	4	8	6	3	6	3	3	3	0	9	3	0	3	6
2002	8	16	3	15	18	0	4	8	18	0	0	6	10	8
2003	4	8	0	9	6	3	2	4	0	9	3	0	3	6
2004	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2005	0	12	9	0	9	0	4	2	0	9	3	0	3	6
2006	8	20	15	6	12	9	4	10	9	12	4	3	6	15
2007	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2008	8	12	10	5	3	12	4	6	0	15	5	0	6	9
2009	18	10	11	10	6	15	4	10	9	12	4	3	6	15
2010	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2011	8	8	3	9	0	12	0	8	3	9	3	1	0	12
2012	8	8	0	12	5	7	0	8	6	6	2	2	3	9
2013	4	4	3	3	6	0	2	2	6	0	0	2	3	3
2014	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2015	4	8	6	3	6	3	2	4	6	3	1	2	2	7
2016	4	12	9	3	9	3	4	4	0	12	4	0	3	9
2017	8	16	12	6	12	6	4	8	9	9	0	6	6	12
2018	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2019	8	8	3	9	9	3	4	4	12	0	0	4	6	6
2020	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2021	7	13	6	9	0	15	4	6	6	9	3	2	9	6
2022	12	24	18	9	9	18	8	10	12	15	5	4	15	12
2023	8	16	12	6	6	12	7	5	6	12	4	2	12	6
2024	4	16	10	5	4	11	4	6	0	15	5	0	6	9
2025	8	12	9	6	0	15	4	6	6	9	0	5	6	9
2026	16	0	0	12	0	12	0	8	6	6	2	2	2	10
2027	4	16	9	6	0	15	6	4	0	15	0	5	6	9
2028	0	16	12	0	12	0	8	0	6	6	2	2	6	6
2029	8	12	6	9	9	6	4	6	3	12	4	1	3	12
2030	8	8	0	12	6	6	2	6	3	9	3	1	3	9
2031	4	12	9	3	3	9	4	4	0	12	4	0	3	9
2032	16	8	6	12	8	10	2	10	6	12	4	2	3	15
2033	10	6	0	12	8	4	2	6	8	4	0	4	6	6
2034	6	10	3	9	9	3	6	2	12	0	0	4	9	3
2035	4	16	12	3	6	9	4	6	0	15	5	0	6	9
2036	8	8	6	6	6	6	2	6	3	9	3	1	3	9
2037	0	8	6	0	6	0	4	0	3	3	2	0	0	6
2038	0	16	12	0	4	8	4	4	6	6	2	2	10	2
2039	8	8	3	9	6	6	4	4	3	9	4	0	6	6
2040	4	24	12	9	18	3	9	5	9	12	4	3	11	10
2041	8	16	6	12	12	6	8	4	9	9	3	3	12	6
2042	0	8	6	0	3	3	4	0	0	6	2	0	6	0
2043	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2044	4	8	3	6	9	0	4	2	9	0	0	3	6	3
2045	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2046	8	8	8	4	6	6	2	6	6	6	2	2	0	12
2047	8	4	3	6	0	9	2	4	3	6	2	1	3	6
2048	9	19	9	12	15	6	8	6	15	6	3	4	6	15
2049	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2050	24	8	11	13	9	15	4	12	9	15	5	3	6	18
2051	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2052	8	4	3	6	0	9	2	4	9	0	0	3	6	3
2053	1	7	6	0	3	3	4	0	6	0	0	2	6	0
2054	6	18	10	8	12	6	10	2	12	6	2	4	18	0
2055	8	8	12	0	6	6	4	4	6	6	2	2	6	6
2056	6	14	9	6	12	3	6	4	0	15	5	0	6	9
2057	4	0	0	3	0	3	0	2	0	3	1	0	0	3
2058	12	28	24	6	12	18	12	8	12	18	6	4	12	18
2059	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2060	4	8	6	3	6	3	2	4	3	6	3	0	3	6
2061	12	28	15	15	22	8	8	12	12	18	6	4	12	18
2062	4	8	6	3	0	9	2	4	9	0	0	3	3	6
2063	0	20	6	9	15	0	8	2	0	15	5	0	6	9
2064	8	24	12	12	20	4	4	12	12	12	4	4	6	18
2065	12	20	2	22	15	9	10	6	12	12	6	2	12	12
2066	8	20	9	12	18	3	6	8	21	0	0	7	6	15
2067	8	20	15	6	6	15	8	6	9	12	4	3	12	9
2068	0	8	6	0	4	2	4	0	0	6	2	0	0	6
2069	4	12	9	3	3	9	4	4	0	12	4	0	6	6
2070	4	12	6	6	6	6	6	2	12	0	0	4	10	2
2071	8	24	12	12	0	24	12	4	12	12	4	4	9	15
2072	14	14	15	6	0	21	6	8	9	12	4	3	6	15
2073	4	12	9	3	6	6	6	2	4	8	4	0	6	6
2074	4	16	6	9	12	3	4	6	0	15	0	5	6	9
2075	8	32	12	18	28	2	6	14	16	14	6	4	9	21
2076	4	4	3	3	3	3	2	2	0	6	2	0	0	6
2077	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2078	5	35	15	15	9	21	12	8	18	12	4	6	22	8
2079	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2080	4	12	3	9	9	3	2	6	0	12	4	0	3	9
2081	4	8	3	6	6	3	4	2	9	0	0	3	9	0
2082	8	16	6	12	12	6	6	6	6	12	4	2	9	9
2083	8	32	24	6	15	15	10	10	12	18	6	4	12	18
2084	4	12	9	3	3	9	4	4	0	12	4	0	6	6
2085	18	14	6	18	14	10	6	10	9	15	5	3	9	15
2086	4	4	0	6	3	3	0	4	0	6	2	0	0	6
2087	8	32	24	6	16	14	8	12	18	12	4	6	10	20
2088	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2089	4	0	0	3	2	1	0	2	3	0	0	1	0	3
2090	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2091	8	8	6	6	4	8	4	4	6	6	2	2	6	6
2092	4	24	14	7	12	9	6	8	12	9	3	4	9	12
2093	8	8	12	0	6	6	4	4	6	6	2	2	6	6
2094	12	20	9	15	15	9	4	12	9	15	6	2	6	18
2095	4	16	6	9	12	3	4	6	9	6	2	3	0	15
2096	8	8	3	9	6	6	6	2	12	0	0	4	9	3
2097	0	8	6	0	6	0	4	0	3	3	1	1	6	0
2098	6	14	13	2	7	8	4	6	0	15	5	0	6	9
2099	0	16	12	0	12	0	8	0	6	6	2	2	6	6
2100	4	12	9	3	3	9	4	4	12	0	0	4	6	6
2101	10	14	6	12	14	4	6	6	12	6	2	4	9	9
2102	16	16	12	12	14	10	8	8	16	8	0	8	12	12
2103	8	4	3	6	0	9	2	4	3	6	0	3	3	6
2104	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2105	8	16	12	6	6	12	6	6	6	12	4	2	9	9
2106	4	4	0	6	3	3	0	4	3	3	1	1	0	6
2107	4	24	6	15	18	3	6	8	12	9	3	4	12	9
2108	10	22	9	15	16	8	10	6	9	15	5	3	15	9
2109	5	11	9	3	3	9	4	4	12	0	0	4	6	6
2110	4	8	6	3	6	3	4	2	0	9	0	3	3	6
2111	4	16	12	3	6	9	4	6	0	15	5	0	6	9
2112	8	20	15	6	6	15	3	11	0	21	7	0	10	11
2113	4	0	0	3	0	3	0	2	0	3	1	0	0	3
2114	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2115	4	20	15	3	6	12	8	4	6	12	4	2	9	9
2116	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2117	4	4	0	6	5	1	2	2	6	0	0	2	3	3
2118	4	12	9	3	9	3	4	4	6	6	2	2	6	6
2119	8	0	0	6	0	6	0	4	3	3	2	0	0	6
2120	8	16	0	18	12	6	4	8	9	9	3	3	6	12
2121	0	4	3	0	0	3	0	2	0	3	1	0	0	3
2122	11	17	17	4	8	13	6	8	0	21	7	0	9	12
2123	7	21	15	6	6	15	5	9	9	12	4	3	9	12
2124	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2125	8	20	12	9	15	6	8	6	6	15	7	0	6	15
2126	8	8	9	3	6	6	4	4	9	3	1	3	6	6
2127	5	3	3	3	5	1	0	4	6	0	0	2	0	6
2128	0	4	3	0	3	0	2	0	0	3	1	0	0	3
2129	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2130	8	8	8	4	7	5	2	6	0	12	4	0	3	9
2131	8	24	20	4	6	18	8	8	12	12	4	4	12	12
2132	12	12	12	6	6	12	6	6	9	9	3	3	12	6
2133	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2134	4	8	0	9	6	3	2	4	0	9	3	0	3	6
2135	8	12	6	9	6	9	6	4	3	12	4	1	9	6
2136	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2137	8	20	12	9	15	6	5	9	6	15	5	2	6	15
2138	4	4	3	3	3	3	0	4	0	6	2	0	0	6
2139	5	7	5	4	6	3	4	2	9	0	0	3	3	6
2140	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2141	4	16	12	3	6	9	8	2	9	6	2	3	15	0
2142	10	10	9	6	5	10	2	8	0	15	5	0	3	12
2143	8	28	15	12	12	15	10	8	12	15	0	9	12	15
2144	9	19	15	6	6	15	6	8	3	18	6	1	7	14
2145	8	32	3	27	18	12	8	12	9	21	0	10	19	11
2146	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2147	0	12	3	6	9	0	4	2	0	9	3	0	6	3
2148	8	8	9	3	3	9	4	4	0	12	4	0	6	6
2149	4	12	9	3	9	3	4	4	12	0	0	4	3	9
2150	8	16	6	12	10	8	0	12	6	12	4	2	0	18
2151	4	4	3	3	3	3	1	3	6	0	0	2	0	6
2152	8	24	18	6	12	12	6	10	12	12	4	4	6	18
2153	16	8	0	18	12	6	3	9	16	2	2	4	6	12
2154	9	3	3	6	0	9	2	4	3	6	2	1	3	6
2155	16	24	9	21	18	12	8	12	15	15	5	5	14	16
2156	8	4	4	5	3	6	2	4	0	9	3	0	3	6
2157	8	4	3	6	3	6	2	4	2	7	3	0	0	9
2158	8	8	6	6	8	4	2	6	0	12	4	0	3	9
2159	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2160	8	8	8	4	0	12	2	6	3	9	3	1	3	9
2161	4	8	3	6	6	3	2	4	0	9	3	0	0	9
2162	5	15	12	3	6	9	2	8	15	0	0	5	6	9
2163	8	4	3	6	5	4	2	4	9	0	0	3	0	9
2164	4	0	3	0	0	3	0	2	3	0	0	1	0	3
2165	4	8	6	3	6	3	4	2	6	3	3	0	3	6
2166	0	4	3	0	0	3	0	2	0	3	1	0	0	3
2167	4	8	9	0	6	3	4	2	0	9	3	0	3	6
2168	8	4	3	6	0	9	2	4	3	6	2	1	3	6
2169	4	4	3	3	0	6	0	4	0	6	2	0	0	6
2170	12	24	21	6	24	3	8	10	15	12	4	5	6	21
2171	16	8	6	12	8	10	4	8	9	9	3	3	10	8
2172	4	8	6	3	6	3	4	2	6	3	1	2	9	0
2173	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2174	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2175	4	12	9	3	6	6	2	6	12	0	0	4	3	9
2176	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2177	5	15	3	12	9	6	4	6	0	15	5	0	6	9
2178	4	8	0	9	6	3	2	4	0	9	3	0	3	6
2179	5	3	6	0	0	6	2	2	2	4	2	0	3	3
2180	4	4	3	3	1	5	2	2	0	6	2	0	0	6
2181	8	24	18	6	12	12	4	12	12	12	4	4	6	18
2182	8	4	1	8	5	4	2	4	3	6	2	1	1	8
2183	4	4	3	3	6	0	2	2	0	6	2	0	3	3
2184	8	24	15	9	18	6	6	10	9	15	5	3	6	18
2185	7	17	3	15	15	3	5	7	18	0	0	6	9	9
2186	0	12	9	0	9	0	4	2	0	9	3	0	3	6
2187	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2188	8	8	6	6	6	6	4	4	6	6	0	4	4	8
2189	16	16	16	8	6	18	8	8	12	12	4	4	12	12
2190	0	12	9	0	3	6	4	2	9	0	0	3	9	0
