2163	0	3	2	0	2	0	0	3	1	0
2164	6	12	8	4	4	8	9	9	3	3
2165	6	3	0	6	2	4	3	6	0	3
2166	12	12	4	12	12	4	12	12	4	4
2167	0	6	0	4	4	0	3	3	1	1
2168	3	9	8	0	4	4	6	6	2	2
2169	0	6	4	0	4	0	3	3	1	1
2170	3	6	2	4	6	0	9	0	0	3
2171	12	6	8	4	4	8	9	9	3	3
2172	3	6	2	4	4	2	9	0	0	3
2173	6	9	4	6	4	6	3	12	4	1
2174	6	3	2	4	4	2	9	0	0	3
2175	3	6	4	2	2	4	0	9	3	0
2176	3	6	4	2	2	4	9	0	0	3
2177	3	15	6	6	6	6	4	14	6	0
2178	0	3	2	0	2	0	0	3	0	1
2179	3	9	4	4	6	2	6	6	2	2
2180	3	0	0	2	0	2	3	0	0	1
2181	3	6	4	2	4	2	6	3	1	2
2182	5	4	4	2	2	4	9	0	0	3
2183	3	3	2	2	0	4	3	3	1	1
2184	3	0	0	2	0	2	3	0	0	1
2185	0	6	2	2	4	0	0	6	2	0
2186	3	6	4	2	4	2	7	2	0	3
2187	6	6	4	4	4	4	6	6	2	2
2188	6	6	4	4	6	2	6	6	2	2
2189	7	8	4	6	6	4	9	6	2	3
2190	6	12	4	8	8	4	9	9	3	3
2191	6	12	4	8	9	3	12	6	2	4
2192	3	0	0	2	0	2	3	0	0	1
2193	6	18	10	6	6	10	12	12	4	4
2194	3	3	2	2	0	4	6	0	0	2
2195	0	3	2	0	2	0	0	3	1	0
2196	6	6	2	6	0	8	3	9	3	1
2197	0	3	2	0	2	0	0	3	1	0
2198	3	0	0	2	0	2	3	0	0	1
2199	3	6	2	4	4	2	9	0	0	3
2200	3	3	2	2	2	2	0	6	2	0
2201	3	6	4	2	2	4	3	6	2	1
2202	3	6	4	2	2	4	9	0	3	0
2203	6	3	2	4	3	3	0	9	3	0
2204	3	12	6	4	8	2	9	6	2	3
2205	6	12	10	2	4	8	12	6	2	4
2206	4	11	4	6	8	2	9	6	5	0
2207	3	3	2	2	2	2	6	0	0	2
2208	0	3	2	0	1	1	0	3	1	0
2209	0	3	2	0	2	0	0	3	1	0
2210	3	6	4	2	0	6	6	3	1	2
2211	0	6	4	0	2	2	0	6	2	0
2212	3	3	2	2	2	2	0	6	2	0
2213	3	3	2	2	4	0	6	0	0	2
2214	0	6	4	0	4	0	3	3	1	1
2215	6	3	2	4	3	3	9	0	0	3
2216	6	9	4	6	4	6	3	12	4	1
2217	3	3	2	2	2	2	6	0	0	2
2218	6	12	9	3	4	8	12	6	2	4
2219	3	6	4	2	4	2	6	3	1	2
2220	3	0	0	2	0	2	3	0	0	1
2221	3	21	8	8	8	8	12	12	4	4
2222	0	3	0	2	2	0	0	3	1	0
2223	6	9	4	6	6	4	6	9	3	2
2224	0	3	2	0	2	0	0	3	0	1
2225	6	6	4	4	4	4	6	6	2	2
2226	4	8	8	0	4	4	6	6	2	2
2227	3	12	6	4	8	2	9	6	2	3
2228	9	9	4	8	8	4	9	9	3	3
2229	3	6	0	6	4	2	6	3	1	2
2230	3	0	0	2	0	2	3	0	0	1
2231	8	7	6	4	4	6	6	9	3	2
2232	3	6	4	2	6	0	6	3	1	2
2233	6	6	4	4	4	4	6	6	2	2
2234	3	6	5	1	4	2	6	3	1	2
2235	0	6	2	2	0	4	0	6	2	0
2236	3	6	2	4	4	2	9	0	0	3
2237	3	12	4	6	4	6	3	12	4	1
2238	6	9	4	6	0	10	5	10	4	1
2239	0	3	0	2	2	0	0	3	1	0
2240	6	6	2	6	6	2	12	0	0	4
2241	3	3	0	4	2	2	0	6	2	0
2242	3	6	4	2	2	4	9	0	0	3
2243	6	3	2	4	2	4	3	6	2	1
2244	4	11	4	6	4	6	0	15	5	0
2245	6	9	6	4	4	6	6	9	3	2
2246	6	6	8	0	5	3	9	3	1	3
2247	6	12	8	4	4	8	9	9	3	3
2248	6	6	4	4	4	4	8	4	0	4
2249	0	6	4	0	2	2	0	6	2	0
2250	3	3	2	2	2	2	6	0	0	2
2251	4	11	8	2	4	6	9	6	2	3
2252	6	12	4	8	8	4	9	9	3	3
2253	6	9	6	4	4	6	6	9	3	2
2254	0	3	2	0	2	0	0	3	1	0
2255	5	1	0	4	4	0	3	3	1	1
2256	3	0	0	2	0	2	3	0	0	1
2257	0	3	0	2	2	0	0	3	1	0
2258	3	3	0	4	2	2	6	0	0	2
2259	3	6	4	2	4	2	6	3	0	3
2260	6	6	4	4	4	4	6	6	2	2
2261	3	6	2	4	4	2	6	3	0	3
2262	3	18	6	8	6	8	9	12	4	3
2263	5	7	4	4	2	6	0	12	4	0
2264	6	6	2	6	4	4	3	9	3	1
2265	0	6	4	0	2	2	0	6	0	2
2266	3	9	4	4	0	8	6	6	2	2
2267	3	6	2	4	4	2	0	9	3	0
2268	6	6	4	4	4	4	8	4	0	4
2269	3	6	0	6	2	4	0	9	3	0
2270	0	6	4	0	2	2	0	6	2	0
2271	3	15	6	6	6	6	6	12	4	2
2272	3	12	8	2	4	6	9	6	2	3
2273	6	6	6	2	1	7	6	6	2	2
2274	0	6	2	2	4	0	0	6	2	0
2275	0	6	4	0	4	0	3	3	1	1
2276	3	6	0	6	2	4	3	6	2	1
2277	3	3	2	2	2	2	6	0	0	2
2278	3	9	6	2	4	4	6	6	2	2
2279	6	9	4	6	6	4	6	9	3	2
2280	6	0	2	2	0	4	6	0	0	2
2281	3	6	4	2	0	6	6	3	1	2
2282	3	9	4	4	0	8	6	6	2	2
2283	0	6	4	0	2	2	0	6	2	0
2284	12	6	4	8	8	4	15	3	0	6
2285	4	11	6	4	4	6	3	12	4	1
2286	0	3	2	0	2	0	0	3	1	0
2287	11	4	4	6	0	10	4	11	4	1
2288	0	6	4	0	4	0	3	3	1	1
2289	3	0	0	2	0	2	3	0	0	1
2290	12	3	4	6	0	10	6	9	3	2
2291	4	8	2	6	4	4	0	12	4	0
2292	3	6	2	4	4	2	9	0	0	3
2293	9	3	2	6	4	4	3	9	3	1
2294	6	6	4	4	4	4	6	6	0	4
2295	6	6	0	8	4	4	6	6	2	2
2296	6	6	6	2	4	4	9	3	1	3
2297	6	6	2	6	4	4	3	9	3	1
2298	3	3	2	2	2	2	6	0	0	2
2299	0	3	2	0	2	0	0	3	1	0
2300	3	3	2	2	2	2	6	0	0	2
2301	6	6	6	2	2	6	0	12	4	0
2302	3	3	2	2	2	2	6	0	0	2
2303	4	8	4	4	6	2	9	3	1	3
2304	6	6	2	6	5	3	6	6	4	0
2305	3	9	6	2	2	6	6	6	2	2
2306	3	3	0	4	2	2	6	0	0	2
2307	8	13	10	4	6	8	9	12	5	2
2308	0	3	2	0	2	0	0	3	1	0
2309	0	6	2	2	0	4	0	6	0	2
2310	6	12	8	4	4	8	15	3	0	6
2311	3	3	2	2	2	2	6	0	0	2
2312	3	6	4	2	3	3	0	9	3	0
2313	3	3	2	2	0	4	6	0	0	2
2314	6	9	6	4	4	6	6	9	3	2
2315	6	3	2	4	3	3	9	0	0	3
2316	3	9	4	4	4	4	12	0	0	4
2317	3	6	4	2	4	2	6	3	1	2
2318	6	21	8	10	8	10	12	15	5	4
2319	3	6	4	2	4	2	6	3	1	2
2320	3	12	4	6	8	2	9	6	5	0
2321	3	3	2	2	2	2	6	0	2	0
2322	3	0	0	2	0	2	3	0	1	0
2323	3	9	4	4	4	4	0	12	4	0
2324	6	9	8	2	4	6	9	6	4	1
2325	3	0	0	2	0	2	3	0	0	1
2326	3	6	0	6	4	2	6	3	1	2
2327	9	6	4	6	5	5	6	9	3	2
2328	3	6	4	2	2	4	9	0	0	3
2329	6	6	2	6	4	4	3	9	3	1
2330	0	12	4	4	8	0	6	6	2	2
2331	6	12	4	8	9	3	12	6	2	4
2332	0	3	2	0	2	0	0	3	1	0
2333	6	6	4	4	4	4	6	6	0	4
2334	0	3	2	0	2	0	0	3	1	0
2335	0	3	1	1	2	0	0	3	1	0
2336	0	3	2	0	2	0	0	3	1	0
2337	3	3	2	2	2	2	6	0	0	2
2338	3	3	2	2	2	2	6	0	0	2
2339	3	12	2	8	6	4	6	9	3	2
2340	3	12	8	2	4	6	9	6	5	0
2341	3	0	0	2	0	2	3	0	0	1
2342	6	15	6	8	8	6	9	12	4	3
2343	3	6	6	0	0	6	6	3	1	2
2344	3	6	4	2	4	2	4	5	3	0
2345	0	6	2	2	4	0	0	6	2	0
2346	3	3	2	2	2	2	6	0	0	2
2347	6	6	4	4	2	6	6	6	2	2
2348	0	3	2	0	2	0	0	3	1	0
2349	0	3	2	0	2	0	0	3	1	0
2350	6	6	2	6	4	4	3	9	3	1
2351	3	3	2	2	2	2	0	6	2	0
2352	0	6	4	0	2	2	0	6	2	0
2353	6	12	8	4	4	8	9	9	3	3
2354	7	5	4	4	4	4	6	6	2	2
2355	3	6	4	2	2	4	0	9	3	0
2356	3	6	2	4	4	2	0	9	3	0
2357	3	9	8	0	4	4	6	6	4	0
2358	6	6	5	3	4	4	9	3	1	3
2359	6	3	2	4	2	4	3	6	2	1
2360	3	3	2	2	2	2	6	0	0	2
2361	6	6	4	4	4	4	6	6	2	2
2362	6	0	0	4	0	4	3	3	1	1
2363	3	3	0	4	2	2	6	0	0	2
2364	3	6	4	2	4	2	6	3	0	3
2365	6	9	6	4	4	6	6	9	3	2
2366	6	6	4	4	4	4	6	6	2	2
2367	6	6	4	4	4	4	4	8	2	2
2368	8	7	4	6	6	4	4	11	3	2
2369	0	3	2	0	2	0	3	0	0	1
2370	3	6	4	2	4	2	6	3	0	3
2371	6	6	4	4	2	6	3	9	3	1
2372	3	3	2	2	4	0	6	0	0	2
2373	3	6	0	6	4	2	6	3	1	2
2374	3	3	2	2	2	2	6	0	0	2
2375	3	0	0	2	0	2	3	0	0	1
2376	3	3	2	2	2	2	0	6	0	2
2377	3	3	2	2	3	1	0	6	2	0
2378	3	0	0	2	0	2	3	0	0	1
2379	3	9	4	4	8	0	6	6	2	2
2380	3	9	0	8	4	4	6	6	2	2
2381	12	6	4	8	8	4	9	9	3	3
2382	3	12	6	4	8	2	9	6	2	3
2383	3	6	4	2	2	4	9	0	0	3
2384	3	3	2	2	2	2	6	0	0	2
2385	3	3	2	2	2	2	0	6	2	0
2386	10	5	4	6	6	4	6	9	3	2
2387	6	6	5	3	4	4	6	6	2	2
2388	3	3	2	2	2	2	6	0	0	2
2389	6	6	5	3	4	4	9	3	1	3
2390	0	6	4	0	4	0	3	3	0	2
2391	0	6	4	0	2	2	0	6	2	0
2392	8	4	2	6	4	4	3	9	3	1
2393	3	3	2	2	2	2	6	0	0	2
2394	3	6	2	4	0	6	0	9	3	0
2395	3	6	4	2	4	2	6	3	1	2
2396	3	3	2	2	2	2	6	0	0	2
2397	3	3	2	2	2	2	0	6	2	0
2398	3	0	1	1	0	2	3	0	0	1
2399	3	6	0	6	5	1	6	3	1	2
2400	3	12	8	2	4	6	9	6	2	3
2401	0	6	2	2	4	0	0	6	2	0
2402	0	3	2	0	2	0	0	3	1	0
2403	3	0	0	2	0	2	1	2	1	0
2404	3	0	0	2	1	1	0	3	0	1
2405	15	9	11	5	6	10	12	12	5	3
2406	0	3	2	0	2	0	0	3	1	0
2407	0	6	4	0	4	0	3	3	1	1
2408	6	12	4	8	8	4	9	9	3	3
2409	6	3	0	6	2	4	3	6	2	1
2410	6	3	2	4	4	2	9	0	0	3
2411	4	11	8	2	4	6	6	9	3	2
2412	2	4	0	4	2	2	0	6	2	0
2413	12	6	4	8	8	4	12	6	2	4
2414	3	6	4	2	2	4	0	9	3	0
2415	3	0	0	2	0	2	3	0	0	1
2416	3	3	0	4	2	2	6	0	0	2
2417	3	3	4	0	2	2	6	0	0	2
2418	3	3	0	4	2	2	6	0	0	2
2419	3	3	2	2	2	2	6	0	0	2
2420	3	6	4	2	2	4	0	9	3	0
2421	6	6	4	4	6	2	8	4	2	2
2422	0	3	2	0	2	0	0	3	1	0
2423	3	9	1	7	6	2	6	6	2	2
2424	12	6	7	5	4	8	9	9	6	0
2425	6	6	4	4	4	4	6	6	2	2
2426	0	3	2	0	2	0	0	3	1	0
2427	0	3	2	0	2	0	0	3	1	0
2428	3	6	4	2	4	2	6	3	1	2
2429	6	3	4	2	2	4	9	0	0	3
2430	6	6	4	4	4	4	8	4	0	4
2431	3	0	0	2	0	2	3	0	0	1
2432	6	6	4	4	0	8	6	6	2	2
2433	3	3	2	2	2	2	6	0	0	2
2434	3	6	2	4	4	2	9	0	0	3
2435	0	6	4	0	3	1	0	6	2	0
2436	0	6	2	2	4	0	0	6	2	0
2437	6	0	0	4	2	2	6	0	0	2
2438	7	11	6	6	6	6	9	9	3	3
2439	6	6	4	4	4	4	8	4	2	2
2440	3	9	6	2	4	4	6	6	2	2
2441	6	6	4	4	4	4	6	6	2	2
2442	6	12	11	1	4	8	12	6	2	4
2443	3	0	0	2	0	2	3	0	0	1
2444	3	6	4	2	2	4	0	9	3	0
2445	0	3	2	0	2	0	0	3	1	0
2446	3	6	4	2	4	2	6	3	1	2
2447	6	6	4	4	0	8	8	4	2	2
2448	5	4	0	6	4	2	9	0	0	3
2449	3	12	9	1	4	6	9	6	2	3
2450	0	3	2	0	2	0	0	3	1	0
2451	8	7	6	4	4	6	15	0	0	5
2452	6	6	4	4	6	2	6	6	2	2
2453	3	3	2	2	2	2	6	0	0	2
2454	6	3	3	3	0	6	9	0	0	3
2455	6	3	2	4	3	3	0	9	3	0
2456	4	8	4	4	6	2	9	3	1	3
2457	6	3	2	4	4	2	9	0	0	3
2458	6	6	4	4	4	4	6	6	2	2
2459	0	12	8	0	6	2	6	6	2	2
2460	3	6	4	2	2	4	3	6	2	1
2461	3	3	2	2	2	2	4	2	0	2
2462	3	6	4	2	0	6	6	3	1	2
2463	3	3	2	2	2	2	6	0	0	2
2464	6	0	0	4	0	4	3	3	1	1
2465	3	6	4	2	2	4	9	0	0	3
2466	0	6	4	0	4	0	3	3	1	1
2467	7	8	6	4	6	4	9	6	2	3
2468	6	6	4	4	4	4	6	6	2	2
2469	6	0	0	4	0	4	3	3	1	1
2470	3	3	2	2	2	2	0	6	2	0
2471	9	12	10	4	4	10	12	9	3	4
2472	3	6	4	2	4	2	6	3	0	3
2473	3	6	0	6	4	2	6	3	1	2
2474	3	3	2	2	2	2	6	0	0	2
2475	6	12	4	8	10	2	9	9	0	6
2476	3	6	2	4	4	2	9	0	0	3
2477	3	6	2	4	4	2	9	0	0	3
2478	0	3	2	0	1	1	0	3	1	0
2479	3	3	2	2	2	2	6	0	2	0
2480	3	12	7	3	8	2	9	6	0	5
2481	6	9	6	4	6	4	7	8	2	3
2482	3	3	0	4	2	2	6	0	0	2
2483	0	6	4	0	4	0	3	3	1	1
2484	3	9	6	2	2	6	9	3	1	3
2485	3	3	2	2	4	0	6	0	0	2
2486	3	12	2	8	4	6	0	15	5	0
2487	3	6	4	2	2	4	9	0	0	3
2488	3	3	2	2	2	2	6	0	0	2
2489	7	5	4	4	2	6	6	6	2	2
2490	0	3	2	0	2	0	0	3	1	0
2491	3	9	4	4	4	4	12	0	0	4
2492	6	6	4	4	4	4	6	6	4	0
2493	6	9	6	4	4	6	6	9	3	2
2494	3	3	2	2	0	4	0	6	2	0
2495	3	0	0	2	0	2	3	0	0	1
2496	12	6	4	8	6	6	9	9	3	3
2497	3	6	4	2	4	2	6	3	1	2
2498	6	12	4	8	8	4	9	9	3	3
2499	6	18	8	8	8	8	12	12	4	4
2500	5	10	3	7	4	6	9	6	2	3
2501	3	9	5	3	4	4	12	0	0	4
2502	9	9	6	6	6	6	9	9	3	3
2503	3	21	8	8	8	8	12	12	4	4
2504	3	0	0	2	0	2	3	0	0	1
2505	3	6	4	2	2	4	0	9	3	0
2506	3	3	2	2	3	1	6	0	0	2
2507	6	6	2	6	0	8	3	9	3	1
2508	3	3	2	2	2	2	0	6	2	0
2509	6	6	4	4	4	4	6	6	2	2
2510	6	6	5	3	4	4	9	3	1	3
2511	3	0	0	2	0	2	3	0	0	1
2512	3	3	2	2	2	2	0	6	2	0
2513	8	10	6	6	6	6	6	12	4	2
2514	12	6	4	8	8	4	14	4	2	4
2515	3	9	4	4	5	3	12	0	0	4
2516	3	12	8	2	4	6	9	6	2	3
2517	6	3	0	6	2	4	3	6	2	1
2518	6	9	6	4	4	6	6	9	3	2
2519	6	3	2	4	0	6	3	6	2	1
2520	3	6	2	4	4	2	0	9	3	0
2521	6	6	4	4	4	4	6	6	2	2
2522	0	6	3	1	4	0	0	6	0	2
2523	3	6	2	4	4	2	0	9	3	0
2524	8	1	2	4	0	6	3	6	0	3
2525	6	6	6	2	4	4	6	6	2	2
2526	4	8	8	0	6	2	9	3	1	3
2527	3	12	8	2	4	6	9	6	2	3
2528	3	9	4	4	6	2	6	6	2	2
2529	3	0	0	2	0	2	0	3	1	0
2530	7	5	2	6	4	4	3	9	0	4
2531	6	12	4	8	8	4	12	6	0	6
2532	3	6	4	2	0	6	6	3	1	2
2533	3	9	4	4	4	4	0	12	4	0
2534	3	6	4	2	4	2	6	3	3	0
2535	6	9	6	4	4	6	6	9	3	2
2536	3	6	2	4	4	2	9	0	0	3
2537	3	3	3	1	2	2	6	0	0	2
2538	6	9	4	6	6	4	6	9	3	2
2539	3	9	4	4	6	2	6	6	2	2
2540	3	12	4	6	8	2	9	6	2	3
2541	3	3	2	2	2	2	0	6	2	0
2542	3	0	0	2	0	2	3	0	1	0
2543	6	6	4	4	2	6	3	9	3	1
2544	6	6	4	4	4	4	6	6	0	4
2545	6	6	4	4	4	4	6	6	2	2
2546	7	8	4	6	2	8	6	9	3	2
2547	6	12	4	8	8	4	6	12	3	3
2548	9	6	4	6	5	5	9	6	2	3
2549	4	5	2	4	4	2	9	0	0	3
2550	3	9	6	2	1	7	6	6	2	2
2551	6	3	2	4	2	4	3	6	2	1
2552	6	0	0	4	0	4	4	2	0	2
2553	0	6	2	2	4	0	0	6	2	0
2554	3	12	4	6	10	0	9	6	0	5
2555	3	3	2	2	2	2	6	0	0	2
2556	0	12	4	4	8	0	6	6	2	2
2557	0	3	2	0	2	0	0	3	1	0
2558	9	12	8	6	6	8	10	11	5	2
2559	0	6	4	0	4	0	3	3	1	1
2560	3	12	4	6	8	2	9	6	2	3
2561	6	12	4	8	10	2	12	6	2	4
2562	3	6	2	4	4	2	9	0	0	3
2563	0	6	4	0	2	2	0	6	2	0
2564	6	6	6	2	2	6	12	0	0	4
2565	3	6	0	6	4	2	6	3	1	2
2566	6	6	6	2	4	4	9	3	1	3
2567	3	3	0	4	2	2	0	6	2	0
2568	3	3	2	2	2	2	6	0	0	2
2569	3	0	0	2	0	2	0	3	1	0
2570	3	9	6	2	4	4	6	6	2	2
2571	6	3	2	4	2	4	3	6	0	3
2572	3	12	8	2	4	6	9	6	2	3
2573	3	3	2	2	2	2	6	0	0	2
2574	3	0	0	2	0	2	3	0	0	1
2575	6	6	4	4	4	4	12	0	0	4
2576	0	6	4	0	2	2	0	6	2	0
2577	3	3	2	2	0	4	6	0	0	2
2578	3	3	2	2	2	2	6	0	0	2
2579	3	3	2	2	2	2	6	0	0	2
2580	3	3	2	2	2	2	6	0	0	2
2581	6	3	2	4	0	6	3	6	2	1
2582	3	0	0	2	0	2	3	0	0	1
2583	3	12	8	2	4	6	9	6	2	3
2584	3	12	4	6	4	6	0	15	5	0
2585	3	3	2	2	2	2	6	0	0	2
2586	0	6	2	2	0	4	0	6	2	0
2587	6	12	8	4	4	8	9	9	3	3
2588	3	3	2	2	3	1	0	6	2	0
2589	6	9	6	4	4	6	6	9	3	2
2590	3	3	2	2	2	2	6	0	0	2
2591	6	9	6	4	2	8	9	6	3	2
2592	6	3	4	2	1	5	6	3	1	2
2593	6	3	1	5	2	4	3	6	2	1
2594	6	3	2	4	0	6	3	6	2	1
2595	3	6	4	2	0	6	6	3	1	2
2596	3	6	4	2	0	6	6	3	1	2
2597	3	0	0	2	0	2	3	0	0	1
2598	6	12	8	4	6	6	9	9	3	3
2599	6	15	6	8	8	6	9	12	0	7
2600	4	8	4	4	2	6	3	9	3	1
2601	6	3	2	4	4	2	0	9	3	0
2602	3	18	6	8	6	8	9	12	4	3
2603	3	6	2	4	4	2	0	9	3	0
2604	6	6	4	4	4	4	6	6	2	2
2605	6	6	4	4	4	4	6	6	0	4
2606	3	12	4	6	8	2	9	6	2	3
2607	0	6	3	1	4	0	0	6	2	0
2608	3	3	2	2	2	2	6	0	0	2
2609	3	6	4	2	2	4	9	0	0	3
2610	3	3	2	2	0	4	6	0	0	2
2611	3	6	2	4	2	4	0	9	3	0
2612	3	18	6	8	8	6	9	12	4	3
2613	6	0	1	3	4	0	6	0	0	2
2614	3	6	5	1	4	2	6	3	1	2
2615	6	3	2	4	2	4	3	6	2	1
2616	6	6	4	4	4	4	6	6	0	4
2617	3	3	2	2	1	3	2	4	0	2
2618	3	9	4	4	4	4	8	4	0	4
2619	3	6	4	2	4	2	6	3	1	2
2620	3	12	8	2	4	6	9	6	2	3
2621	6	3	2	4	5	1	9	0	0	3
2622	9	3	4	4	0	8	6	6	2	2
2623	3	0	0	2	0	2	3	0	0	1
2624	0	6	4	0	4	0	3	3	1	1
2625	0	3	2	0	2	0	3	0	0	1
2626	3	12	4	6	8	2	9	6	5	0
2627	6	6	4	4	4	4	6	6	2	2
2628	6	9	4	6	4	6	6	9	3	2
2629	3	6	0	6	4	2	6	3	1	2
2630	6	6	4	4	4	4	6	6	2	2
2631	3	3	2	2	2	2	0	6	2	0
2632	3	3	2	2	0	4	3	3	1	1
2633	3	3	2	2	2	2	6	0	0	2
2634	5	4	2	4	0	6	3	6	2	1
2635	7	8	2	8	2	8	3	12	4	1
2636	3	0	0	2	0	2	3	0	0	1
2637	0	6	2	2	4	0	0	6	2	0
2638	6	6	6	2	5	3	9	3	1	3
2639	6	6	2	6	6	2	3	9	3	1
2640	3	3	2	2	2	2	0	6	2	0
2641	3	6	4	2	4	2	6	3	0	3
2642	6	6	6	2	4	4	9	3	1	3
2643	3	3	2	2	2	2	6	0	0	2
2644	6	6	4	4	4	4	6	6	2	2
2645	3	21	8	8	8	8	12	12	4	4
2646	3	3	2	2	2	2	6	0	0	2
2647	0	6	4	0	2	2	0	6	2	0
2648	6	9	2	8	2	8	3	12	0	5
2649	0	3	2	0	2	0	3	0	0	1
2650	9	6	2	8	6	4	6	9	3	2
2651	3	3	2	2	2	2	6	0	0	2
2652	3	6	4	2	2	4	9	0	0	3
2653	3	0	0	2	0	2	0	3	1	0
2654	3	3	4	0	2	2	6	0	0	2
2655	4	2	2	2	3	1	6	0	0	2
2656	6	9	6	4	4	6	6	9	0	5
2657	3	3	2	2	2	2	0	6	2	0
2658	3	12	8	2	4	6	3	12	5	0
2659	6	6	4	4	4	4	6	6	0	4
2660	3	6	4	2	4	2	6	3	1	2
2661	0	12	8	0	2	6	6	6	2	2
2662	3	3	1	3	2	2	6	0	0	2
2663	4	8	4	4	4	4	12	0	0	4
2664	6	6	4	4	4	4	6	6	2	2
2665	3	3	2	2	2	2	6	0	0	2
2666	3	6	4	2	2	4	9	0	0	3
2667	7	2	4	2	2	4	9	0	0	3
2668	4	5	4	2	4	2	9	0	0	3
2669	6	15	10	4	4	10	9	12	4	3
2670	0	3	2	0	2	0	0	3	1	0
2671	3	0	0	2	0	2	3	0	0	1
2672	6	12	8	4	4	8	9	9	3	3
2673	9	6	4	6	4	6	5	10	4	1
2674	3	3	2	2	4	0	0	6	2	0
2675	0	6	2	2	0	4	0	6	2	0
2676	3	12	8	2	4	6	9	6	2	3
2677	6	6	2	6	4	4	3	9	3	1
2678	3	3	2	2	0	4	0	6	2	0
2679	6	6	0	8	4	4	6	6	2	2
2680	3	6	5	1	2	4	0	9	0	3
2681	6	6	4	4	2	6	6	6	2	2
2682	0	3	2	0	2	0	0	3	1	0
2683	3	12	2	8	8	2	3	12	5	0
2684	3	9	4	4	4	4	12	0	0	4
2685	3	6	0	6	2	4	3	6	2	1
2686	0	6	4	0	4	0	3	3	1	1
2687	3	9	4	4	6	2	6	6	2	2
2688	3	3	2	2	2	2	6	0	0	2
2689	3	6	4	2	2	4	9	0	0	3
2690	3	3	2	2	2	2	6	0	0	2
2691	8	13	4	10	8	6	9	12	4	3
2692	0	3	2	0	2	0	3	0	0	1
2693	0	12	4	4	4	4	0	12	4	0
2694	3	3	2	2	2	2	6	0	0	2
2695	3	3	2	2	2	2	0	6	2	0
2696	3	3	2	2	2	2	6	0	0	2
2697	8	7	6	4	4	6	6	9	3	2
2698	6	6	4	4	4	4	6	6	2	2
2699	3	9	6	2	4	4	6	6	2	2
2700	3	12	4	6	8	2	9	6	2	3
2701	0	3	2	0	0	2	0	3	1	0
2702	6	12	9	3	4	8	18	0	0	6
2703	3	3	2	2	2	2	6	0	0	2
2704	4	17	6	8	8	6	9	12	4	3
2705	3	6	4	2	6	0	6	3	3	0
2706	6	6	4	4	4	4	6	6	2	2
2707	6	12	9	3	6	6	12	6	2	4
2708	6	6	6	2	4	4	9	3	1	3
2709	3	3	2	2	2	2	6	0	0	2
2710	6	6	4	4	6	2	9	3	1	3
2711	3	12	8	2	4	6	9	6	2	3
2712	4	11	4	6	6	4	6	9	3	2
2713	5	7	4	4	6	2	9	3	1	3
2714	9	9	4	8	6	6	5	13	5	1
2715	3	3	2	2	2	2	6	0	0	2
2716	8	10	4	8	9	3	12	6	2	4
2717	6	6	2	6	6	2	12	0	0	4
2718	3	6	4	2	6	0	6	3	1	2
2719	0	3	2	0	2	0	0	3	1	0
2720	3	15	6	6	4	8	9	9	3	3
2721	3	6	0	6	4	2	6	3	1	2
2722	6	6	4	4	2	6	3	9	3	1
2723	6	12	8	4	4	8	9	9	3	3
2724	3	0	0	2	0	2	3	0	0	1
2725	0	6	4	0	2	2	0	6	2	0
2726	6	6	2	6	0	8	3	9	3	1
2727	3	3	0	4	2	2	6	0	0	2
2728	6	6	4	4	4	4	6	6	2	2
2729	3	3	2	2	2	2	0	6	2	0
2730	3	12	2	8	4	6	0	15	5	0
2731	7	2	2	4	2	4	3	6	2	1
2732	9	3	4	4	0	8	6	6	2	2
2733	3	3	2	2	0	4	0	6	2	0
2734	3	0	0	2	0	2	3	0	0	1
2735	3	6	4	2	4	2	6	3	3	0
2736	6	6	6	2	3	5	12	0	0	4
2737	6	9	6	4	4	6	6	9	0	5
2738	6	0	0	4	1	3	6	0	0	2
2739	6	6	4	4	4	4	6	6	2	2
2740	9	0	0	6	0	6	5	4	2	1
2741	9	3	4	4	4	4	12	0	0	4
2742	3	12	4	6	8	2	9	6	2	3
2743	3	6	6	0	4	2	6	3	1	2
2744	3	0	0	2	0	2	3	0	0	1
2745	3	6	4	2	4	2	6	3	1	2
2746	6	12	6	6	8	4	9	9	3	3
2747	3	12	8	2	4	6	9	6	2	3
2748	3	6	4	2	4	2	6	3	1	2
2749	3	12	4	6	4	6	0	15	5	0
2750	3	9	4	4	7	1	6	6	2	2
2751	3	6	4	2	4	2	6	3	1	2
2752	0	3	2	0	0	2	0	3	1	0
2753	0	6	4	0	4	0	3	3	1	1
2754	3	3	2	2	2	2	6	0	0	2
2755	3	3	2	2	4	0	6	0	0	2
2756	3	6	6	0	4	2	6	3	1	2
2757	3	6	4	2	4	2	6	3	1	2
2758	3	12	4	6	8	2	9	6	2	3
2759	0	6	2	2	2	2	0	6	2	0
2760	0	3	2	0	2	0	0	3	1	0
2761	3	3	2	2	2	2	6	0	0	2
2762	6	6	4	4	2	6	3	9	3	1
2763	3	3	2	2	3	1	0	6	0	2
2764	2	13	4	6	4	6	0	15	5	0
2765	3	3	2	2	2	2	6	0	0	2
2766	3	3	2	2	2	2	2	4	2	0
2767	6	6	4	4	4	4	6	6	0	4
2768	3	3	2	2	2	2	0	6	2	0
2769	9	6	5	5	4	6	9	6	2	3
2770	6	6	4	4	4	4	6	6	2	2
